2018/10/17/16:20:36.655,2018/10/17/16:20:36.688,2018/10/17/16:20:36.705,2018/10/17/16:20:36.722,2018/10/17/16:20:36.740,2018/10/17/16:20:36.758,2018/10/17/16:20:36.776,2018/10/17/16:20:36.794,2018/10/17/16:20:36.812,2018/10/17/16:20:36.830,2018/10/17/16:20:36.847,2018/10/17/16:20:36.864,2018/10/17/16:20:36.882,2018/10/17/16:20:36.903,2018/10/17/16:20:36.921,2018/10/17/16:20:36.938,2018/10/17/16:20:36.956,2018/10/17/16:20:36.973,2018/10/17/16:20:36.990,2018/10/17/16:20:37.007,2018/10/17/16:20:37.024,2018/10/17/16:20:37.041,2018/10/17/16:20:37.058,2018/10/17/16:20:37.075,2018/10/17/16:20:37.092
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/18/15:33:36.293,2018/10/18/15:33:36.311,2018/10/18/15:33:36.328,2018/10/18/15:33:36.345,2018/10/18/15:33:36.362,2018/10/18/15:33:36.379,2018/10/18/15:33:36.396,2018/10/18/15:33:36.413,2018/10/18/15:33:36.431,2018/10/18/15:33:36.448,2018/10/18/15:33:36.465,2018/10/18/15:33:36.482,2018/10/18/15:33:36.499,2018/10/18/15:33:36.516,2018/10/18/15:33:36.533,2018/10/18/15:33:36.550,2018/10/18/15:33:36.567,2018/10/18/15:33:36.584,2018/10/18/15:33:36.601,2018/10/18/15:33:36.618,2018/10/18/15:33:36.635,2018/10/18/15:33:36.653,2018/10/18/15:33:36.670,2018/10/18/15:33:36.687,2018/10/18/15:33:36.704
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/18/15:33:36.293,2018/10/18/15:33:36.311,2018/10/18/15:33:36.328,2018/10/18/15:33:36.345,2018/10/18/15:33:36.362,2018/10/18/15:33:36.379,2018/10/18/15:33:36.396,2018/10/18/15:33:36.413,2018/10/18/15:33:36.431,2018/10/18/15:33:36.448,2018/10/18/15:33:36.465,2018/10/18/15:33:36.482,2018/10/18/15:33:36.499,2018/10/18/15:33:36.516,2018/10/18/15:33:36.533,2018/10/18/15:33:36.550,2018/10/18/15:33:36.567,2018/10/18/15:33:36.584,2018/10/18/15:33:36.601,2018/10/18/15:33:36.618,2018/10/18/15:33:36.635,2018/10/18/15:33:36.653,2018/10/18/15:33:36.670,2018/10/18/15:33:36.687,2018/10/18/15:33:36.704,2018/10/18/15:34:04.628,2018/10/18/15:34:04.646,2018/10/18/15:34:04.664,2018/10/18/15:34:04.681,2018/10/18/15:34:04.699,2018/10/18/15:34:04.717,2018/10/18/15:34:04.735,2018/10/18/15:34:04.753,2018/10/18/15:34:04.771,2018/10/18/15:34:04.789,2018/10/18/15:34:04.807,2018/10/18/15:34:04.825,2018/10/18/15:34:04.844,2018/10/18/15:34:04.861,2018/10/18/15:34:04.879,2018/10/18/15:34:04.897,2018/10/18/15:34:04.915,2018/10/18/15:34:04.933,2018/10/18/15:34:04.951,2018/10/18/15:34:04.969,2018/10/18/15:34:04.987,2018/10/18/15:34:05.005,2018/10/18/15:34:05.023,2018/10/18/15:34:05.042,2018/10/18/15:34:05.060
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/18/15:33:36.293,2018/10/18/15:33:36.311,2018/10/18/15:33:36.328,2018/10/18/15:33:36.345,2018/10/18/15:33:36.362,2018/10/18/15:33:36.379,2018/10/18/15:33:36.396,2018/10/18/15:33:36.413,2018/10/18/15:33:36.431,2018/10/18/15:33:36.448,2018/10/18/15:33:36.465,2018/10/18/15:33:36.482,2018/10/18/15:33:36.499,2018/10/18/15:33:36.516,2018/10/18/15:33:36.533,2018/10/18/15:33:36.550,2018/10/18/15:33:36.567,2018/10/18/15:33:36.584,2018/10/18/15:33:36.601,2018/10/18/15:33:36.618,2018/10/18/15:33:36.635,2018/10/18/15:33:36.653,2018/10/18/15:33:36.670,2018/10/18/15:33:36.687,2018/10/18/15:33:36.704,2018/10/18/15:34:04.628,2018/10/18/15:34:04.646,2018/10/18/15:34:04.664,2018/10/18/15:34:04.681,2018/10/18/15:34:04.699,2018/10/18/15:34:04.717,2018/10/18/15:34:04.735,2018/10/18/15:34:04.753,2018/10/18/15:34:04.771,2018/10/18/15:34:04.789,2018/10/18/15:34:04.807,2018/10/18/15:34:04.825,2018/10/18/15:34:04.844,2018/10/18/15:34:04.861,2018/10/18/15:34:04.879,2018/10/18/15:34:04.897,2018/10/18/15:34:04.915,2018/10/18/15:34:04.933,2018/10/18/15:34:04.951,2018/10/18/15:34:04.969,2018/10/18/15:34:04.987,2018/10/18/15:34:05.005,2018/10/18/15:34:05.023,2018/10/18/15:34:05.042,2018/10/18/15:34:05.060,2018/10/18/15:34:39.136,2018/10/18/15:34:39.153,2018/10/18/15:34:39.170,2018/10/18/15:34:39.188,2018/10/18/15:34:39.205,2018/10/18/15:34:39.223,2018/10/18/15:34:39.241,2018/10/18/15:34:39.260,2018/10/18/15:34:39.277,2018/10/18/15:34:39.296,2018/10/18/15:34:39.314,2018/10/18/15:34:39.331,2018/10/18/15:34:39.349,2018/10/18/15:34:39.367,2018/10/18/15:34:39.385,2018/10/18/15:34:39.403,2018/10/18/15:34:39.421,2018/10/18/15:34:39.439,2018/10/18/15:34:39.457,2018/10/18/15:34:39.475,2018/10/18/15:34:39.493,2018/10/18/15:34:39.511,2018/10/18/15:34:39.529,2018/10/18/15:34:39.547,2018/10/18/15:34:39.565
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/18/15:33:36.293,2018/10/18/15:33:36.311,2018/10/18/15:33:36.328,2018/10/18/15:33:36.345,2018/10/18/15:33:36.362,2018/10/18/15:33:36.379,2018/10/18/15:33:36.396,2018/10/18/15:33:36.413,2018/10/18/15:33:36.431,2018/10/18/15:33:36.448,2018/10/18/15:33:36.465,2018/10/18/15:33:36.482,2018/10/18/15:33:36.499,2018/10/18/15:33:36.516,2018/10/18/15:33:36.533,2018/10/18/15:33:36.550,2018/10/18/15:33:36.567,2018/10/18/15:33:36.584,2018/10/18/15:33:36.601,2018/10/18/15:33:36.618,2018/10/18/15:33:36.635,2018/10/18/15:33:36.653,2018/10/18/15:33:36.670,2018/10/18/15:33:36.687,2018/10/18/15:33:36.704,2018/10/18/15:34:04.628,2018/10/18/15:34:04.646,2018/10/18/15:34:04.664,2018/10/18/15:34:04.681,2018/10/18/15:34:04.699,2018/10/18/15:34:04.717,2018/10/18/15:34:04.735,2018/10/18/15:34:04.753,2018/10/18/15:34:04.771,2018/10/18/15:34:04.789,2018/10/18/15:34:04.807,2018/10/18/15:34:04.825,2018/10/18/15:34:04.844,2018/10/18/15:34:04.861,2018/10/18/15:34:04.879,2018/10/18/15:34:04.897,2018/10/18/15:34:04.915,2018/10/18/15:34:04.933,2018/10/18/15:34:04.951,2018/10/18/15:34:04.969,2018/10/18/15:34:04.987,2018/10/18/15:34:05.005,2018/10/18/15:34:05.023,2018/10/18/15:34:05.042,2018/10/18/15:34:05.060,2018/10/18/15:34:39.136,2018/10/18/15:34:39.153,2018/10/18/15:34:39.170,2018/10/18/15:34:39.188,2018/10/18/15:34:39.205,2018/10/18/15:34:39.223,2018/10/18/15:34:39.241,2018/10/18/15:34:39.260,2018/10/18/15:34:39.277,2018/10/18/15:34:39.296,2018/10/18/15:34:39.314,2018/10/18/15:34:39.331,2018/10/18/15:34:39.349,2018/10/18/15:34:39.367,2018/10/18/15:34:39.385,2018/10/18/15:34:39.403,2018/10/18/15:34:39.421,2018/10/18/15:34:39.439,2018/10/18/15:34:39.457,2018/10/18/15:34:39.475,2018/10/18/15:34:39.493,2018/10/18/15:34:39.511,2018/10/18/15:34:39.529,2018/10/18/15:34:39.547,2018/10/18/15:34:39.565,2018/10/18/15:34:40.733,2018/10/18/15:34:40.751,2018/10/18/15:34:40.769,2018/10/18/15:34:40.790,2018/10/18/15:34:40.808,2018/10/18/15:34:40.825,2018/10/18/15:34:40.843,2018/10/18/15:34:40.861,2018/10/18/15:34:40.879,2018/10/18/15:34:40.898,2018/10/18/15:34:40.915,2018/10/18/15:34:40.933,2018/10/18/15:34:40.951,2018/10/18/15:34:40.969,2018/10/18/15:34:40.987,2018/10/18/15:34:41.006,2018/10/18/15:34:41.024,2018/10/18/15:34:41.042,2018/10/18/15:34:41.059,2018/10/18/15:34:41.077,2018/10/18/15:34:41.085,2018/10/18/15:34:41.116,2018/10/18/15:34:41.147,2018/10/18/15:34:41.179,2018/10/18/15:34:41.210
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/18/15:38:42.883,2018/10/18/15:38:42.901,2018/10/18/15:38:42.918,2018/10/18/15:38:42.935,2018/10/18/15:38:42.952,2018/10/18/15:38:42.969,2018/10/18/15:38:42.985,2018/10/18/15:38:43.002,2018/10/18/15:38:43.019,2018/10/18/15:38:43.036,2018/10/18/15:38:43.054,2018/10/18/15:38:43.071,2018/10/18/15:38:43.088,2018/10/18/15:38:43.105,2018/10/18/15:38:43.122,2018/10/18/15:38:43.139,2018/10/18/15:38:43.156,2018/10/18/15:38:43.173,2018/10/18/15:38:43.190,2018/10/18/15:38:43.207,2018/10/18/15:38:43.224,2018/10/18/15:38:43.241,2018/10/18/15:38:43.258,2018/10/18/15:38:43.276,2018/10/18/15:38:43.294
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/18/15:38:42.883,2018/10/18/15:38:42.901,2018/10/18/15:38:42.918,2018/10/18/15:38:42.935,2018/10/18/15:38:42.952,2018/10/18/15:38:42.969,2018/10/18/15:38:42.985,2018/10/18/15:38:43.002,2018/10/18/15:38:43.019,2018/10/18/15:38:43.036,2018/10/18/15:38:43.054,2018/10/18/15:38:43.071,2018/10/18/15:38:43.088,2018/10/18/15:38:43.105,2018/10/18/15:38:43.122,2018/10/18/15:38:43.139,2018/10/18/15:38:43.156,2018/10/18/15:38:43.173,2018/10/18/15:38:43.190,2018/10/18/15:38:43.207,2018/10/18/15:38:43.224,2018/10/18/15:38:43.241,2018/10/18/15:38:43.258,2018/10/18/15:38:43.276,2018/10/18/15:38:43.294,2018/10/18/15:39:12.162,2018/10/18/15:39:12.180,2018/10/18/15:39:12.198,2018/10/18/15:39:12.216,2018/10/18/15:39:12.234,2018/10/18/15:39:12.252,2018/10/18/15:39:12.270,2018/10/18/15:39:12.288,2018/10/18/15:39:12.306,2018/10/18/15:39:12.324,2018/10/18/15:39:12.342,2018/10/18/15:39:12.360,2018/10/18/15:39:12.378,2018/10/18/15:39:12.396,2018/10/18/15:39:12.414,2018/10/18/15:39:12.432
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328
2018/10/18/15:43:01.074,2018/10/18/15:43:01.092,2018/10/18/15:43:01.109,2018/10/18/15:43:01.126,2018/10/18/15:43:01.143,2018/10/18/15:43:01.160,2018/10/18/15:43:01.177,2018/10/18/15:43:01.194,2018/10/18/15:43:01.211,2018/10/18/15:43:01.228,2018/10/18/15:43:01.245,2018/10/18/15:43:01.262,2018/10/18/15:43:01.279,2018/10/18/15:43:01.296,2018/10/18/15:43:01.313,2018/10/18/15:43:01.330,2018/10/18/15:43:01.347,2018/10/18/15:43:01.364,2018/10/18/15:43:01.381,2018/10/18/15:43:01.398,2018/10/18/15:43:01.415,2018/10/18/15:43:01.432,2018/10/18/15:43:01.449,2018/10/18/15:43:01.466,2018/10/18/15:43:01.483
882,725,526,283,11,8,228,432,609,758,661,523,365,191,7,6,164,316,457,584,521,405,278,144,5
-404,-452,-499,-536,-550,-452,-444,-423,-393,-360,-322,-344,-364,-378,-382,-331,-328,-319,-305,-289,-262,-273,-283,-289,-291
2018/10/18/15:48:33.671,2018/10/18/15:48:33.702,2018/10/18/15:48:33.733,2018/10/18/15:48:33.764,2018/10/18/15:48:33.796,2018/10/18/15:48:33.827,2018/10/18/15:48:33.858,2018/10/18/15:48:33.889,2018/10/18/15:48:33.921,2018/10/18/15:48:33.952,2018/10/18/15:48:33.983,2018/10/18/15:48:34.014,2018/10/18/15:48:34.046,2018/10/18/15:48:34.064,2018/10/18/15:48:34.076,2018/10/18/15:48:34.107,2018/10/18/15:48:34.138,2018/10/18/15:48:34.170,2018/10/18/15:48:34.201,2018/10/18/15:48:34.232,2018/10/18/15:48:34.263,2018/10/18/15:48:34.295,2018/10/18/15:48:34.326,2018/10/18/15:48:34.357,2018/10/18/15:48:34.388
882,725,526,283,11,8,228,432,609,758,661,523,365,191,7,6,164,316,457,584,521,405,278,144,5
-404,-452,-499,-536,-550,-452,-444,-423,-393,-360,-322,-344,-364,-378,-382,-331,-328,-319,-305,-289,-262,-273,-283,-289,-291
2018/10/19/14:15:41.647,2018/10/19/14:15:41.678,2018/10/19/14:15:41.709,2018/10/19/14:15:41.740,2018/10/19/14:15:41.772,2018/10/19/14:15:41.803,2018/10/19/14:15:41.834,2018/10/19/14:15:41.865,2018/10/19/14:15:41.897,2018/10/19/14:15:41.928,2018/10/19/14:15:41.959,2018/10/19/14:15:41.990,2018/10/19/14:15:42.022,2018/10/19/14:15:42.053,2018/10/19/14:15:42.084,2018/10/19/14:15:42.115,2018/10/19/14:15:42.147,2018/10/19/14:15:42.178,2018/10/19/14:15:42.240,2018/10/19/14:15:42.272,2018/10/19/14:15:42.303,2018/10/19/14:15:42.334,2018/10/19/14:15:42.365,2018/10/19/14:15:42.397,2018/10/19/14:15:42.428
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/19/14:18:23.925,2018/10/19/14:18:25.708,2018/10/19/14:18:27.542,2018/10/19/14:18:29.375,2018/10/19/14:18:31.158,2018/10/19/14:18:32.624,2018/10/19/14:18:34.324,2018/10/19/14:18:36.057,2018/10/19/14:18:37.791,2018/10/19/14:18:39.491,2018/10/19/14:18:40.890,2018/10/19/14:18:42.523,2018/10/19/14:18:44.173,2018/10/19/14:18:45.840,2018/10/19/14:18:47.489,2018/10/19/14:18:48.839,2018/10/19/14:18:50.439,2018/10/19/14:18:52.039,2018/10/19/14:18:53.639,2018/10/19/14:18:55.238,2018/10/19/14:18:56.555,2018/10/19/14:18:58.121,2018/10/19/14:18:59.688,2018/10/19/14:19:01.254,2018/10/19/14:19:02.821
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/25/14:58:52.155,2018/10/25/14:58:53.939,2018/10/25/14:58:55.771,2018/10/25/14:58:57.620,2018/10/25/14:58:59.403,2018/10/25/14:59:00.870,2018/10/25/14:59:02.570,2018/10/25/14:59:04.303,2018/10/25/14:59:06.036,2018/10/25/14:59:07.736,2018/10/25/14:59:09.135,2018/10/25/14:59:10.769,2018/10/25/14:59:12.418,2018/10/25/14:59:14.085,2018/10/25/14:59:15.735,2018/10/25/14:59:17.084,2018/10/25/14:59:18.684,2018/10/25/14:59:20.284,2018/10/25/14:59:21.901,2018/10/25/14:59:23.500,2018/10/25/14:59:24.818,2018/10/25/14:59:26.384,2018/10/25/14:59:27.951,2018/10/25/14:59:29.517,2018/10/25/14:59:31.083
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/25/14:58:52.155,2018/10/25/14:58:53.939,2018/10/25/14:58:55.771,2018/10/25/14:58:57.620,2018/10/25/14:58:59.403,2018/10/25/14:59:00.870,2018/10/25/14:59:02.570,2018/10/25/14:59:04.303,2018/10/25/14:59:06.036,2018/10/25/14:59:07.736,2018/10/25/14:59:09.135,2018/10/25/14:59:10.769,2018/10/25/14:59:12.418,2018/10/25/14:59:14.085,2018/10/25/14:59:15.735,2018/10/25/14:59:17.084,2018/10/25/14:59:18.684,2018/10/25/14:59:20.284,2018/10/25/14:59:21.901,2018/10/25/14:59:23.500,2018/10/25/14:59:24.818,2018/10/25/14:59:26.384,2018/10/25/14:59:27.951,2018/10/25/14:59:29.517,2018/10/25/14:59:31.083,2018/10/25/15:10:54.025,2018/10/25/15:10:55.809,2018/10/25/15:10:57.642,2018/10/25/15:10:59.492,2018/10/25/15:11:01.275,2018/10/25/15:11:02.741,2018/10/25/15:11:04.441,2018/10/25/15:11:06.174,2018/10/25/15:11:07.908,2018/10/25/15:11:09.607,2018/10/25/15:11:11.007,2018/10/25/15:11:12.640,2018/10/25/15:11:14.307,2018/10/25/15:11:15.973,2018/10/25/15:11:17.623,2018/10/25/15:11:18.973,2018/10/25/15:11:20.572,2018/10/25/15:11:22.172,2018/10/25/15:11:23.789,2018/10/25/15:11:25.389,2018/10/25/15:11:26.705,2018/10/25/15:11:28.271,2018/10/25/15:11:29.838,2018/10/25/15:11:31.404,2018/10/25/15:11:32.971
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/25/14:58:52.155,2018/10/25/14:58:53.939,2018/10/25/14:58:55.771,2018/10/25/14:58:57.620,2018/10/25/14:58:59.403,2018/10/25/14:59:00.870,2018/10/25/14:59:02.570,2018/10/25/14:59:04.303,2018/10/25/14:59:06.036,2018/10/25/14:59:07.736,2018/10/25/14:59:09.135,2018/10/25/14:59:10.769,2018/10/25/14:59:12.418,2018/10/25/14:59:14.085,2018/10/25/14:59:15.735,2018/10/25/14:59:17.084,2018/10/25/14:59:18.684,2018/10/25/14:59:20.284,2018/10/25/14:59:21.901,2018/10/25/14:59:23.500,2018/10/25/14:59:24.818,2018/10/25/14:59:26.384,2018/10/25/14:59:27.951,2018/10/25/14:59:29.517,2018/10/25/14:59:31.083,2018/10/25/15:10:54.025,2018/10/25/15:10:55.809,2018/10/25/15:10:57.642,2018/10/25/15:10:59.492,2018/10/25/15:11:01.275,2018/10/25/15:11:02.741,2018/10/25/15:11:04.441,2018/10/25/15:11:06.174,2018/10/25/15:11:07.908,2018/10/25/15:11:09.607,2018/10/25/15:11:11.007,2018/10/25/15:11:12.640,2018/10/25/15:11:14.307,2018/10/25/15:11:15.973,2018/10/25/15:11:17.623,2018/10/25/15:11:18.973,2018/10/25/15:11:20.572,2018/10/25/15:11:22.172,2018/10/25/15:11:23.789,2018/10/25/15:11:25.389,2018/10/25/15:11:26.705,2018/10/25/15:11:28.271,2018/10/25/15:11:29.838,2018/10/25/15:11:31.404,2018/10/25/15:11:32.971,2018/10/25/15:38:02.752,2018/10/25/15:38:04.535,2018/10/25/15:38:06.369,2018/10/25/15:38:08.202,2018/10/25/15:38:09.985,2018/10/25/15:38:11.452,2018/10/25/15:38:13.152,2018/10/25/15:38:14.885,2018/10/25/15:38:16.618,2018/10/25/15:38:18.318,2018/10/25/15:38:19.718,2018/10/25/15:38:21.351,2018/10/25/15:38:23.001,2018/10/25/15:38:24.667,2018/10/25/15:38:26.317,2018/10/25/15:38:27.667,2018/10/25/15:38:29.266,2018/10/25/15:38:30.866,2018/10/25/15:38:32.483,2018/10/25/15:38:34.083,2018/10/25/15:38:35.399,2018/10/25/15:38:36.966,2018/10/25/15:38:38.532,2018/10/25/15:38:40.099,2018/10/25/15:38:41.665
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/26/11:33:53.922,2018/10/26/11:33:55.703,2018/10/26/11:33:57.547,2018/10/26/11:33:59.422
526,283,11,-263,-507,-416
-499,-536,-550,-536,-499,-423
2018/10/26/11:34:36.924,2018/10/26/11:34:38.708,2018/10/26/11:34:40.541,2018/10/26/11:34:42.390,2018/10/26/11:34:44.173,2018/10/26/11:34:45.640,2018/10/26/11:34:47.339,2018/10/26/11:34:49.073,2018/10/26/11:34:50.806,2018/10/26/11:34:52.506,2018/10/26/11:34:53.922,2018/10/26/11:34:55.555,2018/10/26/11:34:57.205,2018/10/26/11:34:58.872,2018/10/26/11:35:00.521,2018/10/26/11:35:01.871,2018/10/26/11:35:03.471,2018/10/26/11:35:05.071,2018/10/26/11:35:06.670,2018/10/26/11:35:08.270,2018/10/26/11:35:09.587,2018/10/26/11:35:11.153,2018/10/26/11:35:12.720,2018/10/26/11:35:14.286,2018/10/26/11:35:15.853
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/26/11:34:36.924,2018/10/26/11:34:38.708,2018/10/26/11:34:40.541,2018/10/26/11:34:42.390,2018/10/26/11:34:44.173,2018/10/26/11:34:45.640,2018/10/26/11:34:47.339,2018/10/26/11:34:49.073,2018/10/26/11:34:50.806,2018/10/26/11:34:52.506,2018/10/26/11:34:53.922,2018/10/26/11:34:55.555,2018/10/26/11:34:57.205,2018/10/26/11:34:58.872,2018/10/26/11:35:00.521,2018/10/26/11:35:01.871,2018/10/26/11:35:03.471,2018/10/26/11:35:05.071,2018/10/26/11:35:06.670,2018/10/26/11:35:08.270,2018/10/26/11:35:09.587,2018/10/26/11:35:11.153,2018/10/26/11:35:12.720,2018/10/26/11:35:14.286,2018/10/26/11:35:15.853
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,-416
