2018/10/17/16:20:36.655,2018/10/17/16:20:36.688,2018/10/17/16:20:36.705,2018/10/17/16:20:36.722,2018/10/17/16:20:36.740,2018/10/17/16:20:36.758,2018/10/17/16:20:36.776,2018/10/17/16:20:36.794,2018/10/17/16:20:36.812,2018/10/17/16:20:36.830,2018/10/17/16:20:36.847,2018/10/17/16:20:36.864,2018/10/17/16:20:36.882,2018/10/17/16:20:36.903,2018/10/17/16:20:36.921,2018/10/17/16:20:36.938,2018/10/17/16:20:36.956,2018/10/17/16:20:36.973,2018/10/17/16:20:36.990,2018/10/17/16:20:37.007,2018/10/17/16:20:37.024,2018/10/17/16:20:37.041,2018/10/17/16:20:37.058,2018/10/17/16:20:37.075,2018/10/17/16:20:37.092
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-423
2018/10/26/11:34:36.924,2018/10/26/11:34:38.708,2018/10/26/11:34:40.541,2018/10/26/11:34:42.390,2018/10/26/11:34:44.173,2018/10/26/11:34:45.640,2018/10/26/11:34:47.339,2018/10/26/11:34:49.073,2018/10/26/11:34:50.806,2018/10/26/11:34:52.506,2018/10/26/11:34:53.922,2018/10/26/11:34:55.555,2018/10/26/11:34:57.205,2018/10/26/11:34:58.872,2018/10/26/11:35:00.521,2018/10/26/11:35:01.871,2018/10/26/11:35:03.471,2018/10/26/11:35:05.071,2018/10/26/11:35:06.670,2018/10/26/11:35:08.270,2018/10/26/11:35:09.587,2018/10/26/11:35:11.153,2018/10/26/11:35:12.720,2018/10/26/11:35:14.286,2018/10/26/11:35:15.853,2018/10/26/11:36:10.014,2018/10/26/11:36:11.797
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,-416,526,283,11,-416
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-423,-499,-536,-550,-423
2018/10/26/11:37:26.172,2018/10/26/11:37:27.955,2018/10/26/11:37:29.788,2018/10/26/11:37:31.638,2018/10/26/11:37:33.423
526,283,11,-263,-507,-416
-499,-536,-550,-536,-499,-423
2018/10/26/11:39:10.532,2018/10/26/11:39:12.329,2018/10/26/11:39:14.204,2018/10/26/11:39:16.063,2018/10/26/11:39:17.861,2018/10/26/11:39:19.376,2018/10/26/11:39:21.094,2018/10/26/11:39:22.875,2018/10/26/11:39:24.641,2018/10/26/11:39:26.375,2018/10/26/11:39:27.797,2018/10/26/11:39:29.469,2018/10/26/11:39:31.156,2018/10/26/11:39:32.828,2018/10/26/11:39:34.500,2018/10/26/11:39:35.860,2018/10/26/11:39:37.500,2018/10/26/11:39:39.141,2018/10/26/11:39:40.766,2018/10/26/11:39:42.360,2018/10/26/11:39:43.703,2018/10/26/11:39:45.281,2018/10/26/11:39:46.859,2018/10/26/11:39:48.453,2018/10/26/11:39:50.031
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/26/13:13:07.093,2018/10/26/13:13:08.876,2018/10/26/13:13:10.709,2018/10/26/13:13:12.542,2018/10/26/13:13:14.332,2018/10/26/13:13:15.792,2018/10/26/13:13:17.491,2018/10/26/13:13:19.225,2018/10/26/13:13:20.958,2018/10/26/13:13:22.658,2018/10/26/13:13:24.058,2018/10/26/13:13:25.691,2018/10/26/13:13:27.358,2018/10/26/13:13:29.023
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319
2018/10/31/15:34:05.033,2018/10/31/15:34:06.842,2018/10/31/15:34:08.701,2018/10/31/15:34:10.546,2018/10/31/15:34:12.374,2018/10/31/15:34:13.876,2018/10/31/15:34:15.610,2018/10/31/15:34:17.375,2018/10/31/15:34:19.141,2018/10/31/15:34:20.873,2018/10/31/15:34:22.295,2018/10/31/15:34:23.976,2018/10/31/15:34:25.651,2018/10/31/15:34:27.332,2018/10/31/15:34:29.004,2018/10/31/15:34:30.379,2018/10/31/15:34:32.004,2018/10/31/15:34:33.629,2018/10/31/15:34:35.269,2018/10/31/15:34:36.877,2018/10/31/15:34:38.220,2018/10/31/15:34:39.806,2018/10/31/15:34:41.399,2018/10/31/15:34:42.977,2018/10/31/15:34:44.551
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:36:14.175,2018/10/31/15:36:14.193,2018/10/31/15:36:14.210,2018/10/31/15:36:14.227,2018/10/31/15:36:14.244,2018/10/31/15:36:14.262,2018/10/31/15:36:14.279,2018/10/31/15:36:14.296,2018/10/31/15:36:14.313,2018/10/31/15:36:14.331,2018/10/31/15:36:14.349,2018/10/31/15:36:14.367,2018/10/31/15:36:14.385,2018/10/31/15:36:14.402,2018/10/31/15:36:14.419,2018/10/31/15:36:14.436,2018/10/31/15:36:14.454,2018/10/31/15:36:14.471,2018/10/31/15:36:14.488,2018/10/31/15:36:14.505,2018/10/31/15:36:14.522,2018/10/31/15:36:14.539,2018/10/31/15:36:14.556,2018/10/31/15:36:14.574,2018/10/31/15:36:14.593
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:36:43.751,2018/10/31/15:36:43.770,2018/10/31/15:36:43.787,2018/10/31/15:36:43.804,2018/10/31/15:36:43.821,2018/10/31/15:36:43.838,2018/10/31/15:36:43.855,2018/10/31/15:36:43.872,2018/10/31/15:36:43.889,2018/10/31/15:36:43.906,2018/10/31/15:36:43.923,2018/10/31/15:36:43.940,2018/10/31/15:36:43.957,2018/10/31/15:36:43.974,2018/10/31/15:36:43.991,2018/10/31/15:36:44.008,2018/10/31/15:36:44.025,2018/10/31/15:36:44.042,2018/10/31/15:36:44.059,2018/10/31/15:36:44.076,2018/10/31/15:36:44.093,2018/10/31/15:36:44.110,2018/10/31/15:36:44.127,2018/10/31/15:36:44.144,2018/10/31/15:36:44.161
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:37:33.642,2018/10/31/15:37:33.660,2018/10/31/15:37:33.677,2018/10/31/15:37:33.694,2018/10/31/15:37:33.711,2018/10/31/15:37:33.728,2018/10/31/15:37:33.745,2018/10/31/15:37:33.762,2018/10/31/15:37:33.779,2018/10/31/15:37:33.796,2018/10/31/15:37:33.813,2018/10/31/15:37:33.830,2018/10/31/15:37:33.847,2018/10/31/15:37:33.864,2018/10/31/15:37:33.881,2018/10/31/15:37:33.899,2018/10/31/15:37:33.916,2018/10/31/15:37:33.933,2018/10/31/15:37:33.950,2018/10/31/15:37:33.967,2018/10/31/15:37:33.984,2018/10/31/15:37:34.001,2018/10/31/15:37:34.018,2018/10/31/15:37:34.035,2018/10/31/15:37:34.053
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:38:23.516,2018/10/31/15:38:23.537,2018/10/31/15:38:23.555,2018/10/31/15:38:23.572,2018/10/31/15:38:23.589,2018/10/31/15:38:23.606,2018/10/31/15:38:23.623,2018/10/31/15:38:23.640,2018/10/31/15:38:23.662,2018/10/31/15:38:23.679,2018/10/31/15:38:23.696,2018/10/31/15:38:23.713,2018/10/31/15:38:23.730,2018/10/31/15:38:23.749,2018/10/31/15:38:23.767,2018/10/31/15:38:23.785,2018/10/31/15:38:23.802,2018/10/31/15:38:23.825,2018/10/31/15:38:23.842,2018/10/31/15:38:23.860,2018/10/31/15:38:23.878,2018/10/31/15:38:23.895,2018/10/31/15:38:23.913,2018/10/31/15:38:23.932,2018/10/31/15:38:23.950
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:39:56.954,2018/10/31/15:39:56.971,2018/10/31/15:39:56.988,2018/10/31/15:39:57.007,2018/10/31/15:39:57.024,2018/10/31/15:39:57.042,2018/10/31/15:39:57.060,2018/10/31/15:39:57.078,2018/10/31/15:39:57.096,2018/10/31/15:39:57.114,2018/10/31/15:39:57.132,2018/10/31/15:39:57.149,2018/10/31/15:39:57.166,2018/10/31/15:39:57.183,2018/10/31/15:39:57.201,2018/10/31/15:39:57.219,2018/10/31/15:39:57.237,2018/10/31/15:39:57.255,2018/10/31/15:39:57.273,2018/10/31/15:39:57.291,2018/10/31/15:39:57.309,2018/10/31/15:39:57.327,2018/10/31/15:39:57.345,2018/10/31/15:39:57.362,2018/10/31/15:39:57.380
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:42:06.707,2018/10/31/15:42:06.738,2018/10/31/15:42:06.770,2018/10/31/15:42:06.801,2018/10/31/15:42:06.832,2018/10/31/15:42:06.864,2018/10/31/15:42:06.874,2018/10/31/15:42:06.905,2018/10/31/15:42:06.937,2018/10/31/15:42:06.968,2018/10/31/15:42:06.999,2018/10/31/15:42:07.030,2018/10/31/15:42:07.062,2018/10/31/15:42:07.093,2018/10/31/15:42:07.124,2018/10/31/15:42:07.155,2018/10/31/15:42:07.187,2018/10/31/15:42:07.218,2018/10/31/15:42:07.249,2018/10/31/15:42:07.280,2018/10/31/15:42:07.312,2018/10/31/15:42:07.343,2018/10/31/15:42:07.374,2018/10/31/15:42:07.405,2018/10/31/15:42:07.437
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:46:50.489,2018/10/31/15:46:50.520,2018/10/31/15:46:50.551,2018/10/31/15:46:50.583,2018/10/31/15:46:50.614,2018/10/31/15:46:50.645,2018/10/31/15:46:50.692,2018/10/31/15:46:50.723,2018/10/31/15:46:50.755,2018/10/31/15:46:50.786,2018/10/31/15:46:50.817,2018/10/31/15:46:50.848,2018/10/31/15:46:50.880,2018/10/31/15:46:50.911,2018/10/31/15:46:50.942,2018/10/31/15:46:50.973,2018/10/31/15:46:51.005,2018/10/31/15:46:51.036,2018/10/31/15:46:51.067,2018/10/31/15:46:51.098,2018/10/31/15:46:51.130,2018/10/31/15:46:51.161,2018/10/31/15:46:51.192,2018/10/31/15:46:51.223,2018/10/31/15:46:51.255
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:46:50.489,2018/10/31/15:46:50.520,2018/10/31/15:46:50.551,2018/10/31/15:46:50.583,2018/10/31/15:46:50.614,2018/10/31/15:46:50.645,2018/10/31/15:46:50.692,2018/10/31/15:46:50.723,2018/10/31/15:46:50.755,2018/10/31/15:46:50.786,2018/10/31/15:46:50.817,2018/10/31/15:46:50.848,2018/10/31/15:46:50.880,2018/10/31/15:46:50.911,2018/10/31/15:46:50.942,2018/10/31/15:46:50.973,2018/10/31/15:46:51.005,2018/10/31/15:46:51.036,2018/10/31/15:46:51.067,2018/10/31/15:46:51.098,2018/10/31/15:46:51.130,2018/10/31/15:46:51.161,2018/10/31/15:46:51.192,2018/10/31/15:46:51.223,2018/10/31/15:46:51.255,2018/10/31/15:46:51.380,2018/10/31/15:46:51.411,2018/10/31/15:46:51.442,2018/10/31/15:46:51.489,2018/10/31/15:46:51.536,2018/10/31/15:46:51.567,2018/10/31/15:46:51.598,2018/10/31/15:46:51.630,2018/10/31/15:46:51.661,2018/10/31/15:46:51.692,2018/10/31/15:46:51.723,2018/10/31/15:46:51.755,2018/10/31/15:46:51.786,2018/10/31/15:46:51.817,2018/10/31/15:46:51.848,2018/10/31/15:46:51.880,2018/10/31/15:46:51.911,2018/10/31/15:46:51.942,2018/10/31/15:46:51.973,2018/10/31/15:46:52.005,2018/10/31/15:46:52.036,2018/10/31/15:46:52.067,2018/10/31/15:46:52.098,2018/10/31/15:46:52.130,2018/10/31/15:46:52.161
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:47:34.040,2018/10/31/15:47:34.087,2018/10/31/15:47:34.118,2018/10/31/15:47:34.149,2018/10/31/15:47:34.180,2018/10/31/15:47:34.212,2018/10/31/15:47:34.243,2018/10/31/15:47:34.274,2018/10/31/15:47:34.299,2018/10/31/15:47:34.310,2018/10/31/15:47:34.341,2018/10/31/15:47:34.372,2018/10/31/15:47:34.404,2018/10/31/15:47:34.435,2018/10/31/15:47:34.466,2018/10/31/15:47:34.497,2018/10/31/15:47:34.529,2018/10/31/15:47:34.560,2018/10/31/15:47:34.591,2018/10/31/15:47:34.622,2018/10/31/15:47:34.654,2018/10/31/15:47:34.685,2018/10/31/15:47:34.716,2018/10/31/15:47:34.747,2018/10/31/15:47:34.779
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283
2018/10/31/15:47:34.040,2018/10/31/15:47:34.087,2018/10/31/15:47:34.118,2018/10/31/15:47:34.149,2018/10/31/15:47:34.180,2018/10/31/15:47:34.212,2018/10/31/15:47:34.243,2018/10/31/15:47:34.274,2018/10/31/15:47:34.299,2018/10/31/15:47:34.310,2018/10/31/15:47:34.341,2018/10/31/15:47:34.372,2018/10/31/15:47:34.404,2018/10/31/15:47:34.435,2018/10/31/15:47:34.466,2018/10/31/15:47:34.497,2018/10/31/15:47:34.529,2018/10/31/15:47:34.560,2018/10/31/15:47:34.591,2018/10/31/15:47:34.622,2018/10/31/15:47:34.654,2018/10/31/15:47:34.685,2018/10/31/15:47:34.716,2018/10/31/15:47:34.747,2018/10/31/15:47:34.779,2018/10/31/15:47:34.904,2018/10/31/15:47:34.935,2018/10/31/15:47:34.966,2018/10/31/15:47:34.997,2018/10/31/15:47:35.029,2018/10/31/15:47:35.060,2018/10/31/15:47:35.091,2018/10/31/15:47:35.122,2018/10/31/15:47:35.154,2018/10/31/15:47:35.185,2018/10/31/15:47:35.216,2018/10/31/15:47:35.247,2018/10/31/15:47:35.279,2018/10/31/15:47:35.297,2018/10/31/15:47:35.310,2018/10/31/15:47:35.341,2018/10/31/15:47:35.372,2018/10/31/15:47:35.403,2018/10/31/15:47:35.435,2018/10/31/15:47:35.466,2018/10/31/15:47:35.497,2018/10/31/15:47:35.528,2018/10/31/15:47:35.560,2018/10/31/15:47:35.591,2018/10/31/15:47:35.622,2018/10/31/15:47:35.653,2018/10/31/15:47:35.685,2018/10/31/15:47:35.716,2018/10/31/15:47:35.747,2018/10/31/15:47:35.778,2018/10/31/15:47:35.810,2018/10/31/15:47:35.841,2018/10/31/15:47:35.872,2018/10/31/15:47:35.903,2018/10/31/15:47:35.935,2018/10/31/15:47:35.966,2018/10/31/15:47:35.997,2018/10/31/15:47:36.028,2018/10/31/15:47:36.060,2018/10/31/15:47:36.091,2018/10/31/15:47:36.122,2018/10/31/15:47:36.153,2018/10/31/15:47:36.185,2018/10/31/15:47:36.216,2018/10/31/15:47:36.247,2018/10/31/15:47:36.280,2018/10/31/15:47:36.297,2018/10/31/15:47:36.310,2018/10/31/15:47:36.342,2018/10/31/15:47:36.373,2018/10/31/15:47:36.404,2018/10/31/15:47:36.435,2018/10/31/15:47:36.467,2018/10/31/15:47:36.498,2018/10/31/15:47:36.529,2018/10/31/15:47:36.560,2018/10/31/15:47:36.592,2018/10/31/15:47:36.623,2018/10/31/15:47:36.654,2018/10/31/15:47:36.685,2018/10/31/15:47:36.717,2018/10/31/15:47:36.748,2018/10/31/15:47:36.779,2018/10/31/15:47:36.810,2018/10/31/15:47:36.842,2018/10/31/15:47:36.873,2018/10/31/15:47:36.904,2018/10/31/15:47:36.935,2018/10/31/15:47:36.967,2018/10/31/15:47:36.998,2018/10/31/15:47:37.029,2018/10/31/15:47:37.060,2018/10/31/15:47:37.092,2018/10/31/15:47:37.123,2018/10/31/15:47:37.154,2018/10/31/15:47:37.185,2018/10/31/15:47:37.217,2018/10/31/15:47:37.248,2018/10/31/15:47:37.279,2018/10/31/15:47:37.310,2018/10/31/15:47:37.342,2018/10/31/15:47:37.373,2018/10/31/15:47:37.404,2018/10/31/15:47:37.435,2018/10/31/15:47:37.467,2018/10/31/15:47:37.486,2018/10/31/15:47:37.497,2018/10/31/15:47:37.529,2018/10/31/15:47:37.560,2018/10/31/15:47:37.591,2018/10/31/15:47:37.638,2018/10/31/15:47:37.669,2018/10/31/15:47:37.701,2018/10/31/15:47:37.732,2018/10/31/15:47:37.763,2018/10/31/15:47:37.794,2018/10/31/15:47:37.826,2018/10/31/15:47:37.857,2018/10/31/15:47:37.888,2018/10/31/15:47:37.919,2018/10/31/15:47:37.951,2018/10/31/15:47:37.982,2018/10/31/15:47:38.013,2018/10/31/15:47:38.044,2018/10/31/15:47:38.076,2018/10/31/15:47:38.107,2018/10/31/15:47:38.138,2018/10/31/15:47:38.169,2018/10/31/15:47:38.201,2018/10/31/15:47:38.232,2018/10/31/15:47:38.263,2018/10/31/15:47:38.294,2018/10/31/15:47:38.326,2018/10/31/15:47:38.357,2018/10/31/15:47:38.388,2018/10/31/15:47:38.419,2018/10/31/15:47:38.451,2018/10/31/15:47:38.482,2018/10/31/15:47:38.513,2018/10/31/15:47:38.544,2018/10/31/15:47:38.576,2018/10/31/15:47:38.607,2018/10/31/15:47:38.638,2018/10/31/15:47:38.669,2018/10/31/15:47:38.701,2018/10/31/15:47:38.732,2018/10/31/15:47:38.763,2018/10/31/15:47:38.794,2018/10/31/15:47:38.825,2018/10/31/15:47:38.857,2018/10/31/15:47:38.888,2018/10/31/15:47:38.919,2018/10/31/15:47:38.950,2018/10/31/15:47:38.982,2018/10/31/15:47:39.013,2018/10/31/15:47:39.044,2018/10/31/15:47:39.075,2018/10/31/15:47:39.107,2018/10/31/15:47:39.140,2018/10/31/15:47:39.171,2018/10/31/15:47:39.202,2018/10/31/15:47:39.233,2018/10/31/15:47:39.265,2018/10/31/15:47:39.296,2018/10/31/15:47:39.327,2018/10/31/15:47:39.358,2018/10/31/15:47:39.390,2018/10/31/15:47:39.421,2018/10/31/15:47:39.452,2018/10/31/15:47:39.483,2018/10/31/15:47:39.515,2018/10/31/15:47:39.546,2018/10/31/15:47:39.577,2018/10/31/15:47:39.608,2018/10/31/15:47:39.640,2018/10/31/15:47:39.671,2018/10/31/15:47:39.702,2018/10/31/15:47:39.733,2018/10/31/15:47:39.765,2018/10/31/15:47:39.796,2018/10/31/15:47:39.827,2018/10/31/15:47:39.858,2018/10/31/15:47:39.890,2018/10/31/15:47:39.921,2018/10/31/15:47:39.952,2018/10/31/15:47:39.983,2018/10/31/15:47:40.015,2018/10/31/15:47:40.046,2018/10/31/15:47:40.077,2018/10/31/15:47:40.108,2018/10/31/15:47:40.202,2018/10/31/15:47:40.233,2018/10/31/15:47:40.265,2018/10/31/15:47:40.299,2018/10/31/15:47:40.310,2018/10/31/15:47:40.341,2018/10/31/15:47:40.372,2018/10/31/15:47:40.403,2018/10/31/15:47:40.435,2018/10/31/15:47:40.466,2018/10/31/15:47:40.497,2018/10/31/15:47:40.528,2018/10/31/15:47:40.560,2018/10/31/15:47:40.591,2018/10/31/15:47:40.622,2018/10/31/15:47:40.653,2018/10/31/15:47:40.685,2018/10/31/15:47:40.716,2018/10/31/15:47:40.747,2018/10/31/15:47:40.778,2018/10/31/15:47:40.810,2018/10/31/15:47:40.841,2018/10/31/15:47:40.872,2018/10/31/15:47:40.903,2018/10/31/15:47:40.935,2018/10/31/15:47:40.966,2018/10/31/15:47:40.997,2018/10/31/15:47:41.028,2018/10/31/15:47:41.060,2018/10/31/15:47:41.091,2018/10/31/15:47:41.122,2018/10/31/15:47:41.153,2018/10/31/15:47:41.185,2018/10/31/15:47:41.216,2018/10/31/15:47:41.247,2018/10/31/15:47:41.279,2018/10/31/15:47:41.297,2018/10/31/15:47:41.309,2018/10/31/15:47:41.340,2018/10/31/15:47:41.372,2018/10/31/15:47:41.403,2018/10/31/15:47:41.434,2018/10/31/15:47:41.465,2018/10/31/15:47:41.497,2018/10/31/15:47:41.528,2018/10/31/15:47:41.559,2018/10/31/15:47:41.590,2018/10/31/15:47:41.622,2018/10/31/15:47:41.653,2018/10/31/15:47:41.684,2018/10/31/15:47:41.715,2018/10/31/15:47:41.747,2018/10/31/15:47:41.778,2018/10/31/15:47:41.809,2018/10/31/15:47:41.840,2018/10/31/15:47:41.872,2018/10/31/15:47:41.903,2018/10/31/15:47:41.934,2018/10/31/15:47:41.965,2018/10/31/15:47:41.997,2018/10/31/15:47:42.028,2018/10/31/15:47:42.059,2018/10/31/15:47:42.090,2018/10/31/15:47:42.122,2018/10/31/15:47:42.153,2018/10/31/15:47:42.184,2018/10/31/15:47:42.215,2018/10/31/15:47:42.247,2018/10/31/15:47:42.278,2018/10/31/15:47:42.296,2018/10/31/15:47:42.310,2018/10/31/15:47:42.341,2018/10/31/15:47:42.372,2018/10/31/15:47:42.403,2018/10/31/15:47:42.435,2018/10/31/15:47:42.466,2018/10/31/15:47:42.497,2018/10/31/15:47:42.528,2018/10/31/15:47:42.560,2018/10/31/15:47:42.591,2018/10/31/15:47:42.622,2018/10/31/15:47:42.653,2018/10/31/15:47:42.685,2018/10/31/15:47:42.716,2018/10/31/15:47:42.747,2018/10/31/15:47:42.778,2018/10/31/15:47:42.810,2018/10/31/15:47:42.841,2018/10/31/15:47:42.872,2018/10/31/15:47:42.903,2018/10/31/15:47:42.935,2018/10/31/15:47:42.966,2018/10/31/15:47:42.997,2018/10/31/15:47:43.028,2018/10/31/15:47:43.060,2018/10/31/15:47:43.091,2018/10/31/15:47:43.122,2018/10/31/15:47:43.153,2018/10/31/15:47:43.185,2018/10/31/15:47:43.216,2018/10/31/15:47:43.247,2018/10/31/15:47:43.279,2018/10/31/15:47:43.297,2018/10/31/15:47:43.309,2018/10/31/15:47:43.341,2018/10/31/15:47:43.372,2018/10/31/15:47:43.403,2018/10/31/15:47:43.434,2018/10/31/15:47:43.466,2018/10/31/15:47:43.497,2018/10/31/15:47:43.528,2018/10/31/15:47:43.559,2018/10/31/15:47:43.591,2018/10/31/15:47:43.622,2018/10/31/15:47:43.653,2018/10/31/15:47:43.684,2018/10/31/15:47:43.716,2018/10/31/15:47:43.747,2018/10/31/15:47:43.778,2018/10/31/15:47:43.809,2018/10/31/15:47:43.841,2018/10/31/15:47:43.872,2018/10/31/15:47:43.903,2018/10/31/15:47:43.934,2018/10/31/15:47:43.966,2018/10/31/15:47:43.997,2018/10/31/15:47:44.028,2018/10/31/15:47:44.059,2018/10/31/15:47:44.091,2018/10/31/15:47:44.122,2018/10/31/15:47:44.153,2018/10/31/15:47:44.184,2018/10/31/15:47:44.216,2018/10/31/15:47:44.247,2018/10/31/15:47:44.279,2018/10/31/15:47:44.297,2018/10/31/15:47:44.309,2018/10/31/15:47:44.340,2018/10/31/15:47:44.372,2018/10/31/15:47:44.403,2018/10/31/15:47:44.434,2018/10/31/15:47:44.465,2018/10/31/15:47:44.497,2018/10/31/15:47:44.528,2018/10/31/15:47:44.559,2018/10/31/15:47:44.590,2018/10/31/15:47:44.622,2018/10/31/15:47:44.653,2018/10/31/15:47:44.684,2018/10/31/15:47:44.715,2018/10/31/15:47:44.747,2018/10/31/15:47:44.778,2018/10/31/15:47:44.809,2018/10/31/15:47:44.840,2018/10/31/15:47:44.872,2018/10/31/15:47:44.903,2018/10/31/15:47:44.934,2018/10/31/15:47:44.965,2018/10/31/15:47:44.997,2018/10/31/15:47:45.028,2018/10/31/15:47:45.059,2018/10/31/15:47:45.090,2018/10/31/15:47:45.122,2018/10/31/15:47:45.153,2018/10/31/15:47:45.184,2018/10/31/15:47:45.215
