2018/10/17/16:20:36.655,2018/10/17/16:20:36.688,2018/10/17/16:20:36.705,2018/10/17/16:20:36.722,2018/10/17/16:20:36.740,2018/10/17/16:20:36.758,2018/10/17/16:20:36.776,2018/10/17/16:20:36.794,2018/10/17/16:20:36.812,2018/10/17/16:20:36.830,2018/10/17/16:20:36.847,2018/10/17/16:20:36.864,2018/10/17/16:20:36.882,2018/10/17/16:20:36.903,2018/10/17/16:20:36.921,2018/10/17/16:20:36.938,2018/10/17/16:20:36.956,2018/10/17/16:20:36.973,2018/10/17/16:20:36.990,2018/10/17/16:20:37.007,2018/10/17/16:20:37.024,2018/10/17/16:20:37.041,2018/10/17/16:20:37.058,2018/10/17/16:20:37.075,2018/10/17/16:20:37.092
526,283,11,-263,-507,-416,-212,8,228,432,365,191,7,-177,-352,-304,-152,6,164,316,278,144,5,-133,-268,882,824,760,689,611,526,434,335,230,122,11,-101,-210,-315,-414,-507,-593,-672,-743,-809,-868,-815,-757,-693,-623,-548,-467,-380,-287,-191,-91,10,111,210,306,398,484,565,640,708,771,829,781,724,662,596,524,448,367,281,193,101,9,-84,-175,-264,-350,-432,-509,-581,-648,-710,-767,-724,-668,-608,-543,-474,-401,-325,-245,-162,-77,8,94,178,261,340,417,489,557,622,681,737,697,643,585,523,458,389,317,243,166,87,8,-72,-151,-228,-303,-375,-444,-510,-572,-630,-685,-649,-596,-540,-480,-417,-352,-284,-213,-141,-67,7,81,155,227,297,365,430,493,552,608,661,628,577,522,466,406,344,279,213,145,76,7,-63,-132,-200,-267,-331,-394,-453,-511,-565,-617,-587,-537,-484,-429,-372,-313,-251,-188,-124,-59,6,72,137,201,264,325,384,441,496,548,598,570,522,471,419,364,308,249,190,129,68,6,-56,-117,-178,-238,-296,-353,-408,-461,-511,-560,-535,-488,-439,-388,-335,-281,-226,-169,-111,-53,6,64,122,180,237,292,346,398,449,498,545,521,476,429,380,330,278,225,171,116,61,5,-50,-106,-161,-215,-268,-320,-370,-419,-466,-512,-491,-446,-401,-354,-305,-256,-205,-153,-101,-48,5,58,111,163,215,265,315,363,410,456,500,480,437,393,348,301,254,205,156,106,55,5,-46,-96,-146,-196,-244,-292,-339,-384,-428,-471,-453,-411,-369,-325,-280,-234,-187,-140,-92,-44,5,53,101,149,196,243,289,334,377,420,461,444,404,363,320,277,233,188,143,97,51,4,-42,-88,-134,-180,-225,-269,-312,-354,-396,-436,-420,-381,-341,-300,-258,-216,-173,-129,-85,-40,4,49,93,137,181,224,267,308,349,389,428
-499,-536,-550,-536,-499,-423,-444,-452,-444,-423,-364,-378,-382,-378,-364,-319,-328,-331,-328,-319,-283,-289,-291,-289,-283,-404,-423,-442,-462,-481,-499,-516,-530,-541,-548,-550,-548,-541,-530,-516,-499,-481,-462,-442,-423,-404,-386,-402,-419,-435,-451,-466,-480,-491,-499,-505,-507,-505,-499,-491,-480,-466,-451,-435,-419,-402,-386,-368,-382,-397,-411,-424,-436,-447,-456,-463,-468,-469,-468,-463,-456,-447,-436,-424,-411,-397,-382,-368,-352,-364,-376,-388,-399,-410,-419,-426,-432,-435,-436,-435,-432,-426,-419,-410,-399,-388,-376,-364,-352,-336,-347,-357,-368,-377,-386,-393,-399,-404,-407,-408,-407,-404,-399,-393,-386,-377,-368,-357,-347,-336,-322,-331,-340,-349,-357,-364,-370,-375,-379,-382,-382,-382,-379,-375,-370,-364,-357,-349,-340,-331,-322,-308,-316,-324,-332,-338,-345,-350,-354,-357,-359,-360,-359,-357,-354,-350,-345,-338,-332,-324,-316,-308,-295,-302,-309,-316,-322,-327,-332,-335,-338,-340,-340,-340,-338,-335,-332,-327,-322,-316,-309,-302,-295,-283,-290,-296,-301,-306,-311,-315,-318,-320,-322,-322,-322,-320,-318,-315,-311,-306,-301,-296,-290,-283,-272,-278,-283,-288,-292,-296,-300,-302,-304,-306,-306,-306,-304,-302,-300,-296,-292,-288,-283,-278,-272,-262,-267,-271,-276,-279,-283,-286,-288,-290,-291,-291,-291,-290,-288,-286,-283,-279,-276,-271,-267,-262,-252,-256,-260,-264,-268,-271,-273,-275,-277,-278,-278,-278,-277,-275,-273,-271,-268,-264,-260,-256,-252,-243,-247,-250,-254,-257,-259,-262,-263,-265,-265,-266,-265,-265,-263,-262,-259,-257,-254,-250,-247,-243,-234,-238,-241,-244,-247,-249,-251,-253,-254,-254,-255,-254,-254,-253,-251,-249,-247,-244,-241,-238,-234,-226,-229,-232,-235,-237,-239,-241,-242,-243,-244,-244,-244,-243,-242,-241,-239,-237,-235,-232,-229,-226,-218,-221,-224,-226,-228,-230,-232,-233,-234,-235,-235,-235,-234,-233,-232,-230,-228,-226,-224,-221,-218
2018/10/31/15:48:48.376,2018/10/31/15:48:48.394,2018/10/31/15:48:48.411,2018/10/31/15:48:48.429,2018/10/31/15:48:48.447,2018/10/31/15:48:48.465,2018/10/31/15:48:48.483,2018/10/31/15:48:48.501,2018/10/31/15:48:48.519,2018/10/31/15:48:48.537,2018/10/31/15:48:48.555,2018/10/31/15:48:48.573,2018/10/31/15:48:48.590,2018/10/31/15:48:48.607,2018/10/31/15:48:48.624,2018/10/31/15:48:48.641,2018/10/31/15:48:48.658,2018/10/31/15:48:48.675,2018/10/31/15:48:48.692,2018/10/31/15:48:48.709,2018/10/31/15:48:48.726,2018/10/31/15:48:48.744,2018/10/31/15:48:48.762,2018/10/31/15:48:48.780,2018/10/31/15:48:48.797,2018/10/31/15:48:48.815,2018/10/31/15:48:48.832,2018/10/31/15:48:48.850,2018/10/31/15:48:48.868,2018/10/31/15:48:48.887,2018/10/31/15:48:48.904,2018/10/31/15:48:48.922,2018/10/31/15:48:48.941,2018/10/31/15:48:48.959,2018/10/31/15:48:48.978,2018/10/31/15:48:48.995,2018/10/31/15:48:49.013,2018/10/31/15:48:49.031,2018/10/31/15:48:49.048,2018/10/31/15:48:49.065,2018/10/31/15:48:49.083,2018/10/31/15:48:49.102,2018/10/31/15:48:49.119,2018/10/31/15:48:49.138,2018/10/31/15:48:49.156,2018/10/31/15:48:49.176,2018/10/31/15:48:49.196,2018/10/31/15:48:49.213,2018/10/31/15:48:49.231,2018/10/31/15:48:49.248,2018/10/31/15:48:49.266,2018/10/31/15:48:49.284,2018/10/31/15:48:49.301,2018/10/31/15:48:49.319,2018/10/31/15:48:49.336,2018/10/31/15:48:49.355,2018/10/31/15:48:49.373,2018/10/31/15:48:49.392,2018/10/31/15:48:49.410,2018/10/31/15:48:49.428,2018/10/31/15:48:49.446,2018/10/31/15:48:49.464,2018/10/31/15:48:49.482,2018/10/31/15:48:49.500,2018/10/31/15:48:49.518,2018/10/31/15:48:49.536,2018/10/31/15:48:49.555,2018/10/31/15:48:49.572,2018/10/31/15:48:49.591,2018/10/31/15:48:49.609,2018/10/31/15:48:49.626,2018/10/31/15:48:49.644,2018/10/31/15:48:49.661,2018/10/31/15:48:49.679,2018/10/31/15:48:49.698,2018/10/31/15:48:49.716,2018/10/31/15:48:49.734,2018/10/31/15:48:49.752,2018/10/31/15:48:49.770,2018/10/31/15:48:49.788,2018/10/31/15:48:49.806,2018/10/31/15:48:49.823,2018/10/31/15:48:49.842,2018/10/31/15:48:49.860,2018/10/31/15:48:49.877,2018/10/31/15:48:49.895,2018/10/31/15:48:49.912,2018/10/31/15:48:49.931,2018/10/31/15:48:49.948,2018/10/31/15:48:49.967,2018/10/31/15:48:49.985,2018/10/31/15:48:50.003,2018/10/31/15:48:50.021,2018/10/31/15:48:50.040,2018/10/31/15:48:50.058,2018/10/31/15:48:50.076,2018/10/31/15:48:50.093,2018/10/31/15:48:50.111,2018/10/31/15:48:50.129,2018/10/31/15:48:50.147,2018/10/31/15:48:50.165,2018/10/31/15:48:50.183,2018/10/31/15:48:50.200,2018/10/31/15:48:50.218,2018/10/31/15:48:50.236,2018/10/31/15:48:50.254,2018/10/31/15:48:50.273,2018/10/31/15:48:50.291,2018/10/31/15:48:50.309,2018/10/31/15:48:50.327,2018/10/31/15:48:50.344,2018/10/31/15:48:50.363,2018/10/31/15:48:50.380,2018/10/31/15:48:50.399,2018/10/31/15:48:50.420,2018/10/31/15:48:50.438,2018/10/31/15:48:50.456,2018/10/31/15:48:50.473,2018/10/31/15:48:50.491,2018/10/31/15:48:50.509,2018/10/31/15:48:50.526
526,434,335,230,122,11,-101,-210,-315,-414,-507,-467,-380,-287,-191,-91,10,111,210,306,398,484,448,367,281,193,101,9,-84,-175,-264,-350,-432,-401,-325,-245,-162,-77,8,94,178,261,340,417,389,317,243,166,87,8,-72,-151,-228,-303,-375,-352,-284,-213,-141,-67,7,81,155,227,297,365,344,279,213,145,76,7,-63,-132,-200,-267,-331,-313,-251,-188,-124,-59,6,72,137,201,264,325,308,249,190,129,68,6,-56,-117,-178,-238,-296,-281,-226,-169,-111,-53,6,64,122,180,237,292,278,225,171,116,61,5,-50,-106,-161,-215,-268
-499,-516,-530,-541,-548,-550,-548,-541,-530,-516,-499,-466,-480,-491,-499,-505,-507,-505,-499,-491,-480,-466,-436,-447,-456,-463,-468,-469,-468,-463,-456,-447,-436,-410,-419,-426,-432,-435,-436,-435,-432,-426,-419,-410,-386,-393,-399,-404,-407,-408,-407,-404,-399,-393,-386,-364,-370,-375,-379,-382,-382,-382,-379,-375,-370,-364,-345,-350,-354,-357,-359,-360,-359,-357,-354,-350,-345,-327,-332,-335,-338,-340,-340,-340,-338,-335,-332,-327,-311,-315,-318,-320,-322,-322,-322,-320,-318,-315,-311,-296,-300,-302,-304,-306,-306,-306,-304,-302,-300,-296,-283,-286,-288,-290,-291,-291,-291,-290,-288,-286,-283
2018/10/31/15:52:57.005,2018/10/31/15:52:58.472,2018/10/31/15:52:59.955,2018/10/31/15:53:01.438,2018/10/31/15:53:02.939,2018/10/31/15:53:04.440,2018/10/31/15:53:05.938,2018/10/31/15:53:07.441,2018/10/31/15:53:08.921,2018/10/31/15:53:10.404,2018/10/31/15:53:11.870,2018/10/31/15:53:13.186,2018/10/31/15:53:14.637,2018/10/31/15:53:16.104,2018/10/31/15:53:17.570,2018/10/31/15:53:19.053,2018/10/31/15:53:20.536,2018/10/31/15:53:22.019,2018/10/31/15:53:23.503,2018/10/31/15:53:24.969,2018/10/31/15:53:26.435,2018/10/31/15:53:27.885,2018/10/31/15:53:29.186,2018/10/31/15:53:30.619,2018/10/31/15:53:32.068,2018/10/31/15:53:33.518,2018/10/31/15:53:34.985,2018/10/31/15:53:36.451,2018/10/31/15:53:37.918,2018/10/31/15:53:39.384,2018/10/31/15:53:40.834,2018/10/31/15:53:42.284,2018/10/31/15:53:43.717,2018/10/31/15:53:45.000,2018/10/31/15:53:46.417,2018/10/31/15:53:47.850,2018/10/31/15:53:49.283,2018/10/31/15:53:50.733,2018/10/31/15:53:52.183,2018/10/31/15:53:53.633,2018/10/31/15:53:55.082,2018/10/31/15:53:56.515,2018/10/31/15:53:57.948,2018/10/31/15:53:59.366,2018/10/31/15:54:00.632,2018/10/31/15:54:02.049,2018/10/31/15:54:03.465,2018/10/31/15:54:04.881,2018/10/31/15:54:06.315,2018/10/31/15:54:07.747,2018/10/31/15:54:09.181,2018/10/31/15:54:10.615,2018/10/31/15:54:12.048,2018/10/31/15:54:13.464,2018/10/31/15:54:14.880,2018/10/31/15:54:16.130,2018/10/31/15:54:17.530,2018/10/31/15:54:18.946,2018/10/31/15:54:20.364,2018/10/31/15:54:21.780,2018/10/31/15:54:23.196,2018/10/31/15:54:24.613,2018/10/31/15:54:26.029,2018/10/31/15:54:27.446,2018/10/31/15:54:28.845,2018/10/31/15:54:30.245,2018/10/31/15:54:31.479,2018/10/31/15:54:32.879,2018/10/31/15:54:34.278,2018/10/31/15:54:35.678,2018/10/31/15:54:37.079,2018/10/31/15:54:38.478,2018/10/31/15:54:39.878,2018/10/31/15:54:41.278,2018/10/31/15:54:42.677,2018/10/31/15:54:44.077,2018/10/31/15:54:45.461,2018/10/31/15:54:46.677,2018/10/31/15:54:48.060,2018/10/31/15:54:49.443,2018/10/31/15:54:50.827,2018/10/31/15:54:52.227,2018/10/31/15:54:53.610,2018/10/31/15:54:55.010,2018/10/31/15:54:56.409,2018/10/31/15:54:57.793,2018/10/31/15:54:59.176,2018/10/31/15:55:00.560,2018/10/31/15:55:01.776,2018/10/31/15:55:03.159,2018/10/31/15:55:04.542,2018/10/31/15:55:05.925,2018/10/31/15:55:07.308,2018/10/31/15:55:08.691,2018/10/31/15:55:10.075,2018/10/31/15:55:11.458,2018/10/31/15:55:12.841,2018/10/31/15:55:14.224,2018/10/31/15:55:15.591,2018/10/31/15:55:16.790,2018/10/31/15:55:18.158,2018/10/31/15:55:19.524,2018/10/31/15:55:20.890,2018/10/31/15:55:22.257,2018/10/31/15:55:23.623,2018/10/31/15:55:24.990,2018/10/31/15:55:26.357,2018/10/31/15:55:27.723,2018/10/31/15:55:29.089,2018/10/31/15:55:30.456,2018/10/31/15:55:31.656,2018/10/31/15:55:33.023,2018/10/31/15:55:34.389,2018/10/31/15:55:35.755,2018/10/31/15:55:37.122,2018/10/31/15:55:38.488,2018/10/31/15:55:39.855,2018/10/31/15:55:41.222,2018/10/31/15:55:42.589,2018/10/31/15:55:43.955,2018/10/31/15:55:45.321
526,434,335,230,122,11,-101,-210,-315,-414,-507,-467,-380,-287,-191,-91,10,111,210,306,398,484,448,367,281,193,101,9,-84,-175,-264,-350,-432,-401,-325,-245,-162,-77,8,94,178,261,340,417,389,317,243,166,87,8,-72,-151,-228,-303,-375,-352,-284,-213,-141,-67,7,81,155,227,297,365,344,279,213,145,76,7,-63,-132,-200,-267,-331,-313,-251,-188,-124,-59,6,72,137,201,264,325,308,249,190,129,68,6,-56,-117,-178,-238,-296,-281,-226,-169,-111,-53,6,64,122,180,237,292,278,225,171,116,61,5,-50,-106,-161,-215,-268
-499,-516,-530,-541,-548,-550,-548,-541,-530,-516,-499,-466,-480,-491,-499,-505,-507,-505,-499,-491,-480,-466,-436,-447,-456,-463,-468,-469,-468,-463,-456,-447,-436,-410,-419,-426,-432,-435,-436,-435,-432,-426,-419,-410,-386,-393,-399,-404,-407,-408,-407,-404,-399,-393,-386,-364,-370,-375,-379,-382,-382,-382,-379,-375,-370,-364,-345,-350,-354,-357,-359,-360,-359,-357,-354,-350,-345,-327,-332,-335,-338,-340,-340,-340,-338,-335,-332,-327,-311,-315,-318,-320,-322,-322,-322,-320,-318,-315,-311,-296,-300,-302,-304,-306,-306,-306,-304,-302,-300,-296,-283,-286,-288,-290,-291,-291,-291,-290,-288,-286,-283
2018/10/31/15:58:39.074,2018/10/31/15:58:39.092,2018/10/31/15:58:39.109,2018/10/31/15:58:39.127,2018/10/31/15:58:39.145,2018/10/31/15:58:39.165,2018/10/31/15:58:39.182,2018/10/31/15:58:39.199,2018/10/31/15:58:39.225,2018/10/31/15:58:39.242,2018/10/31/15:58:39.260,2018/10/31/15:58:39.278,2018/10/31/15:58:39.296,2018/10/31/15:58:39.313,2018/10/31/15:58:39.332,2018/10/31/15:58:39.350,2018/10/31/15:58:39.368,2018/10/31/15:58:39.385,2018/10/31/15:58:39.403,2018/10/31/15:58:39.421,2018/10/31/15:58:39.439,2018/10/31/15:58:39.457,2018/10/31/15:58:39.475,2018/10/31/15:58:39.496,2018/10/31/15:58:39.515,2018/10/31/15:58:39.553,2018/10/31/15:58:39.572,2018/10/31/15:58:39.591,2018/10/31/15:58:39.609,2018/10/31/15:58:39.627,2018/10/31/15:58:39.646,2018/10/31/15:58:39.663,2018/10/31/15:58:39.682,2018/10/31/15:58:39.699,2018/10/31/15:58:39.718,2018/10/31/15:58:39.736,2018/10/31/15:58:39.754,2018/10/31/15:58:39.771,2018/10/31/15:58:39.789,2018/10/31/15:58:39.807,2018/10/31/15:58:39.826,2018/10/31/15:58:39.850,2018/10/31/15:58:39.868,2018/10/31/15:58:39.886,2018/10/31/15:58:39.904,2018/10/31/15:58:39.922,2018/10/31/15:58:39.940,2018/10/31/15:58:39.959,2018/10/31/15:58:39.977,2018/10/31/15:58:39.994,2018/10/31/15:58:40.013,2018/10/31/15:58:40.031,2018/10/31/15:58:40.051,2018/10/31/15:58:40.070,2018/10/31/15:58:40.088,2018/10/31/15:58:40.106,2018/10/31/15:58:40.123,2018/10/31/15:58:40.141,2018/10/31/15:58:40.159,2018/10/31/15:58:40.177,2018/10/31/15:58:40.196,2018/10/31/15:58:40.214,2018/10/31/15:58:40.232,2018/10/31/15:58:40.249,2018/10/31/15:58:40.267,2018/10/31/15:58:40.285,2018/10/31/15:58:40.304,2018/10/31/15:58:40.321,2018/10/31/15:58:40.339,2018/10/31/15:58:40.357,2018/10/31/15:58:40.375,2018/10/31/15:58:40.393,2018/10/31/15:58:40.412,2018/10/31/15:58:40.429,2018/10/31/15:58:40.448,2018/10/31/15:58:40.466,2018/10/31/15:58:40.483,2018/10/31/15:58:40.501,2018/10/31/15:58:40.520,2018/10/31/15:58:40.538,2018/10/31/15:58:40.555,2018/10/31/15:58:40.574,2018/10/31/15:58:40.591,2018/10/31/15:58:40.609,2018/10/31/15:58:40.627,2018/10/31/15:58:40.646,2018/10/31/15:58:40.664,2018/10/31/15:58:40.682,2018/10/31/15:58:40.699,2018/10/31/15:58:40.718,2018/10/31/15:58:40.735,2018/10/31/15:58:40.754,2018/10/31/15:58:40.772,2018/10/31/15:58:40.789,2018/10/31/15:58:40.808,2018/10/31/15:58:40.826,2018/10/31/15:58:40.843,2018/10/31/15:58:40.861,2018/10/31/15:58:40.879,2018/10/31/15:58:40.898,2018/10/31/15:58:40.916,2018/10/31/15:58:40.934,2018/10/31/15:58:40.952,2018/10/31/15:58:40.969,2018/10/31/15:58:40.987,2018/10/31/15:58:41.005,2018/10/31/15:58:41.022,2018/10/31/15:58:41.040,2018/10/31/15:58:41.059,2018/10/31/15:58:41.077,2018/10/31/15:58:41.095,2018/10/31/15:58:41.112,2018/10/31/15:58:41.131,2018/10/31/15:58:41.149,2018/10/31/15:58:41.167,2018/10/31/15:58:41.185,2018/10/31/15:58:41.203,2018/10/31/15:58:41.220,2018/10/31/15:58:41.238,2018/10/31/15:58:41.256,2018/10/31/15:58:41.275
526,434,335,230,122,11,-101,-210,-315,-414,-507,-467,-380,-287,-191,-91,10,111,210,306,398,484,448,367,281,193,101,9,-84,-175,-264,-350,-432,-401,-325,-245,-162,-77,8,94,178,261,340,417,389,317,243,166,87,8,-72,-151,-228,-303,-375,-352,-284,-213,-141,-67,7,81,155,227,297,365,344,279,213,145,76,7,-63,-132,-200,-267,-331,-313,-251,-188,-124,-59,6,72,137,201,264,325,308,249,190,129,68,6,-56,-117,-178,-238,-296,-281,-226,-169,-111,-53,6,64,122,180,237,292,278,225,171,116,61,5,-50,-106,-161,-215,-268
-499,-516,-530,-541,-548,-550,-548,-541,-530,-516,-499,-466,-480,-491,-499,-505,-507,-505,-499,-491,-480,-466,-436,-447,-456,-463,-468,-469,-468,-463,-456,-447,-436,-410,-419,-426,-432,-435,-436,-435,-432,-426,-419,-410,-386,-393,-399,-404,-407,-408,-407,-404,-399,-393,-386,-364,-370,-375,-379,-382,-382,-382,-379,-375,-370,-364,-345,-350,-354,-357,-359,-360,-359,-357,-354,-350,-345,-327,-332,-335,-338,-340,-340,-340,-338,-335,-332,-327,-311,-315,-318,-320,-322,-322,-322,-320,-318,-315,-311,-296,-300,-302,-304,-306,-306,-306,-304,-302,-300,-296,-283,-286,-288,-290,-291,-291,-291,-290,-288,-286,-283
2018/10/31/16:01:02.372,2018/10/31/16:01:02.403,2018/10/31/16:01:02.434,2018/10/31/16:01:02.465,2018/10/31/16:01:02.497,2018/10/31/16:01:02.528,2018/10/31/16:01:02.559,2018/10/31/16:01:02.590,2018/10/31/16:01:02.622,2018/10/31/16:01:02.653,2018/10/31/16:01:02.684,2018/10/31/16:01:02.715,2018/10/31/16:01:02.747,2018/10/31/16:01:02.778,2018/10/31/16:01:02.809,2018/10/31/16:01:02.840,2018/10/31/16:01:02.872,2018/10/31/16:01:02.903,2018/10/31/16:01:02.934,2018/10/31/16:01:02.965,2018/10/31/16:01:02.997,2018/10/31/16:01:03.028,2018/10/31/16:01:03.059,2018/10/31/16:01:03.090,2018/10/31/16:01:03.122,2018/10/31/16:01:03.153,2018/10/31/16:01:03.184,2018/10/31/16:01:03.215,2018/10/31/16:01:03.247,2018/10/31/16:01:03.278,2018/10/31/16:01:03.305,2018/10/31/16:01:03.310,2018/10/31/16:01:03.341,2018/10/31/16:01:03.372,2018/10/31/16:01:03.403,2018/10/31/16:01:03.435,2018/10/31/16:01:03.466,2018/10/31/16:01:03.497,2018/10/31/16:01:03.528,2018/10/31/16:01:03.560,2018/10/31/16:01:03.591,2018/10/31/16:01:03.622,2018/10/31/16:01:03.653,2018/10/31/16:01:03.685,2018/10/31/16:01:03.716,2018/10/31/16:01:03.747,2018/10/31/16:01:03.778,2018/10/31/16:01:03.810,2018/10/31/16:01:03.841,2018/10/31/16:01:03.872,2018/10/31/16:01:03.903,2018/10/31/16:01:03.935,2018/10/31/16:01:03.966,2018/10/31/16:01:03.997,2018/10/31/16:01:04.028,2018/10/31/16:01:04.060,2018/10/31/16:01:04.091,2018/10/31/16:01:04.122,2018/10/31/16:01:04.153,2018/10/31/16:01:04.185,2018/10/31/16:01:04.216,2018/10/31/16:01:04.247,2018/10/31/16:01:04.278,2018/10/31/16:01:04.310,2018/10/31/16:01:04.341,2018/10/31/16:01:04.372,2018/10/31/16:01:04.403,2018/10/31/16:01:04.435,2018/10/31/16:01:04.466,2018/10/31/16:01:04.497,2018/10/31/16:01:04.528,2018/10/31/16:01:04.560,2018/10/31/16:01:04.591,2018/10/31/16:01:04.622,2018/10/31/16:01:04.653,2018/10/31/16:01:04.684,2018/10/31/16:01:04.716,2018/10/31/16:01:04.747,2018/10/31/16:01:04.778,2018/10/31/16:01:04.809,2018/10/31/16:01:04.841,2018/10/31/16:01:04.872,2018/10/31/16:01:04.903,2018/10/31/16:01:04.934,2018/10/31/16:01:04.966,2018/10/31/16:01:04.997,2018/10/31/16:01:05.028,2018/10/31/16:01:05.059,2018/10/31/16:01:05.091,2018/10/31/16:01:05.122,2018/10/31/16:01:05.153,2018/10/31/16:01:05.184,2018/10/31/16:01:05.216,2018/10/31/16:01:05.247,2018/10/31/16:01:05.278,2018/10/31/16:01:05.309,2018/10/31/16:01:05.341,2018/10/31/16:01:05.372,2018/10/31/16:01:05.403,2018/10/31/16:01:05.434,2018/10/31/16:01:05.466,2018/10/31/16:01:05.497,2018/10/31/16:01:05.528,2018/10/31/16:01:05.559,2018/10/31/16:01:05.591,2018/10/31/16:01:05.622,2018/10/31/16:01:05.653,2018/10/31/16:01:05.684,2018/10/31/16:01:05.716,2018/10/31/16:01:05.747,2018/10/31/16:01:05.778,2018/10/31/16:01:05.809,2018/10/31/16:01:05.841,2018/10/31/16:01:05.872,2018/10/31/16:01:05.903,2018/10/31/16:01:05.934,2018/10/31/16:01:05.966,2018/10/31/16:01:05.997,2018/10/31/16:01:06.028,2018/10/31/16:01:06.059,2018/10/31/16:01:06.091
526,434,335,230,122,11,-101,-210,-315,-414,-507,-467,-380,-287,-191,-91,10,111,210,306,398,484,448,367,281,193,101,9,-84,-175,-264,-350,-432,-401,-325,-245,-162,-77,8,94,178,261,340,417,389,317,243,166,87,8,-72,-151,-228,-303,-375,-352,-284,-213,-141,-67,7,81,155,227,297,365,344,279,213,145,76,7,-63,-132,-200,-267,-331,-313,-251,-188,-124,-59,6,72,137,201,264,325,308,249,190,129,68,6,-56,-117,-178,-238,-296,-281,-226,-169,-111,-53,6,64,122,180,237,292,278,225,171,116,61,5,-50,-106,-161,-215,-268
-499,-516,-530,-541,-548,-550,-548,-541,-530,-516,-499,-466,-480,-491,-499,-505,-507,-505,-499,-491,-480,-466,-436,-447,-456,-463,-468,-469,-468,-463,-456,-447,-436,-410,-419,-426,-432,-435,-436,-435,-432,-426,-419,-410,-386,-393,-399,-404,-407,-408,-407,-404,-399,-393,-386,-364,-370,-375,-379,-382,-382,-382,-379,-375,-370,-364,-345,-350,-354,-357,-359,-360,-359,-357,-354,-350,-345,-327,-332,-335,-338,-340,-340,-340,-338,-335,-332,-327,-311,-315,-318,-320,-322,-322,-322,-320,-318,-315,-311,-296,-300,-302,-304,-306,-306,-306,-304,-302,-300,-296,-283,-286,-288,-290,-291,-291,-291,-290,-288,-286,-283
