2018/10/17/16:20:36.655,2018/10/17/16:20:36.688,2018/10/17/16:20:36.705,2018/10/17/16:20:36.722,2018/10/17/16:20:36.740,2018/10/17/16:20:36.758,2018/10/17/16:20:36.776,2018/10/17/16:20:36.794,2018/10/17/16:20:36.812,2018/10/17/16:20:36.830,2018/10/17/16:20:36.847,2018/10/17/16:20:36.864,2018/10/17/16:20:36.882,2018/10/17/16:20:36.903,2018/10/17/16:20:36.921,2018/10/17/16:20:36.938,2018/10/17/16:20:36.956,2018/10/17/16:20:36.973,2018/10/17/16:20:36.990,2018/10/17/16:20:37.007,2018/10/17/16:20:37.024,2018/10/17/16:20:37.041,2018/10/17/16:20:37.058,2018/10/17/16:20:37.075,2018/10/17/16:20:37.092
2018/10/31/16:01:02.372,2018/10/31/16:01:02.403,2018/10/31/16:01:02.434,2018/10/31/16:01:02.465,2018/10/31/16:01:02.497,2018/10/31/16:01:02.528,2018/10/31/16:01:02.559,2018/10/31/16:01:02.590,2018/10/31/16:01:02.622,2018/10/31/16:01:02.653,2018/10/31/16:01:02.684,2018/10/31/16:01:02.715,2018/10/31/16:01:02.747,2018/10/31/16:01:02.778,2018/10/31/16:01:02.809,2018/10/31/16:01:02.840,2018/10/31/16:01:02.872,2018/10/31/16:01:02.903,2018/10/31/16:01:02.934,2018/10/31/16:01:02.965,2018/10/31/16:01:02.997,2018/10/31/16:01:03.028,2018/10/31/16:01:03.059,2018/10/31/16:01:03.090,2018/10/31/16:01:03.122,2018/10/31/16:01:03.153,2018/10/31/16:01:03.184,2018/10/31/16:01:03.215,2018/10/31/16:01:03.247,2018/10/31/16:01:03.278,2018/10/31/16:01:03.305,2018/10/31/16:01:03.310,2018/10/31/16:01:03.341,2018/10/31/16:01:03.372,2018/10/31/16:01:03.403,2018/10/31/16:01:03.435,2018/10/31/16:01:03.466,2018/10/31/16:01:03.497,2018/10/31/16:01:03.528,2018/10/31/16:01:03.560,2018/10/31/16:01:03.591,2018/10/31/16:01:03.622,2018/10/31/16:01:03.653,2018/10/31/16:01:03.685,2018/10/31/16:01:03.716,2018/10/31/16:01:03.747,2018/10/31/16:01:03.778,2018/10/31/16:01:03.810,2018/10/31/16:01:03.841,2018/10/31/16:01:03.872,2018/10/31/16:01:03.903,2018/10/31/16:01:03.935,2018/10/31/16:01:03.966,2018/10/31/16:01:03.997,2018/10/31/16:01:04.028,2018/10/31/16:01:04.060,2018/10/31/16:01:04.091,2018/10/31/16:01:04.122,2018/10/31/16:01:04.153,2018/10/31/16:01:04.185,2018/10/31/16:01:04.216,2018/10/31/16:01:04.247,2018/10/31/16:01:04.278,2018/10/31/16:01:04.310,2018/10/31/16:01:04.341,2018/10/31/16:01:04.372,2018/10/31/16:01:04.403,2018/10/31/16:01:04.435,2018/10/31/16:01:04.466,2018/10/31/16:01:04.497,2018/10/31/16:01:04.528,2018/10/31/16:01:04.560,2018/10/31/16:01:04.591,2018/10/31/16:01:04.622,2018/10/31/16:01:04.653,2018/10/31/16:01:04.684,2018/10/31/16:01:04.716,2018/10/31/16:01:04.747,2018/10/31/16:01:04.778,2018/10/31/16:01:04.809,2018/10/31/16:01:04.841,2018/10/31/16:01:04.872,2018/10/31/16:01:04.903,2018/10/31/16:01:04.934,2018/10/31/16:01:04.966,2018/10/31/16:01:04.997,2018/10/31/16:01:05.028,2018/10/31/16:01:05.059,2018/10/31/16:01:05.091,2018/10/31/16:01:05.122,2018/10/31/16:01:05.153,2018/10/31/16:01:05.184,2018/10/31/16:01:05.216,2018/10/31/16:01:05.247,2018/10/31/16:01:05.278,2018/10/31/16:01:05.309,2018/10/31/16:01:05.341,2018/10/31/16:01:05.372,2018/10/31/16:01:05.403,2018/10/31/16:01:05.434,2018/10/31/16:01:05.466,2018/10/31/16:01:05.497,2018/10/31/16:01:05.528,2018/10/31/16:01:05.559,2018/10/31/16:01:05.591,2018/10/31/16:01:05.622,2018/10/31/16:01:05.653,2018/10/31/16:01:05.684,2018/10/31/16:01:05.716,2018/10/31/16:01:05.747,2018/10/31/16:01:05.778,2018/10/31/16:01:05.809,2018/10/31/16:01:05.841,2018/10/31/16:01:05.872,2018/10/31/16:01:05.903,2018/10/31/16:01:05.934,2018/10/31/16:01:05.966,2018/10/31/16:01:05.997,2018/10/31/16:01:06.028,2018/10/31/16:01:06.059,2018/10/31/16:01:06.091,2018/10/31/16:01:06.200,2018/10/31/16:01:06.231,2018/10/31/16:01:06.263,2018/10/31/16:01:06.295,2018/10/31/16:01:06.314,2018/10/31/16:01:06.332,2018/10/31/16:01:06.363,2018/10/31/16:01:06.395,2018/10/31/16:01:06.426,2018/10/31/16:01:06.457,2018/10/31/16:01:06.488,2018/10/31/16:01:06.520,2018/10/31/16:01:06.551,2018/10/31/16:01:06.582,2018/10/31/16:01:06.613,2018/10/31/16:01:06.645,2018/10/31/16:01:06.676,2018/10/31/16:01:06.707,2018/10/31/16:01:06.738,2018/10/31/16:01:06.770,2018/10/31/16:01:06.801,2018/10/31/16:01:06.832,2018/10/31/16:01:06.863,2018/10/31/16:01:06.895,2018/10/31/16:01:06.926,2018/10/31/16:01:06.957,2018/10/31/16:01:06.988,2018/10/31/16:01:07.019,2018/10/31/16:01:07.051,2018/10/31/16:01:07.082,2018/10/31/16:01:07.113,2018/10/31/16:01:07.144,2018/10/31/16:01:07.176,2018/10/31/16:01:07.207,2018/10/31/16:01:07.238,2018/10/31/16:01:07.269,2018/10/31/16:01:07.301,2018/10/31/16:01:07.332,2018/10/31/16:01:07.363,2018/10/31/16:01:07.394,2018/10/31/16:01:07.426,2018/10/31/16:01:07.457,2018/10/31/16:01:07.488,2018/10/31/16:01:07.519,2018/10/31/16:01:07.551,2018/10/31/16:01:07.582,2018/10/31/16:01:07.613,2018/10/31/16:01:07.644,2018/10/31/16:01:07.676,2018/10/31/16:01:07.707,2018/10/31/16:01:07.738,2018/10/31/16:01:07.769,2018/10/31/16:01:07.801,2018/10/31/16:01:07.832,2018/10/31/16:01:07.863,2018/10/31/16:01:07.894,2018/10/31/16:01:07.926,2018/10/31/16:01:07.957,2018/10/31/16:01:07.988,2018/10/31/16:01:08.019,2018/10/31/16:01:08.051,2018/10/31/16:01:08.082,2018/10/31/16:01:08.113,2018/10/31/16:01:08.144,2018/10/31/16:01:08.176,2018/10/31/16:01:08.207,2018/10/31/16:01:08.238,2018/10/31/16:01:08.269,2018/10/31/16:01:08.301,2018/10/31/16:01:08.332,2018/10/31/16:01:08.363,2018/10/31/16:01:08.394,2018/10/31/16:01:08.426,2018/10/31/16:01:08.457,2018/10/31/16:01:08.488,2018/10/31/16:01:08.519,2018/10/31/16:01:08.551,2018/10/31/16:01:08.582,2018/10/31/16:01:08.613,2018/10/31/16:01:08.644,2018/10/31/16:01:08.676,2018/10/31/16:01:08.707,2018/10/31/16:01:08.738,2018/10/31/16:01:08.769,2018/10/31/16:01:08.801,2018/10/31/16:01:08.832,2018/10/31/16:01:08.863,2018/10/31/16:01:08.894,2018/10/31/16:01:08.926,2018/10/31/16:01:08.957,2018/10/31/16:01:08.988,2018/10/31/16:01:09.019,2018/10/31/16:01:09.051,2018/10/31/16:01:09.083,2018/10/31/16:01:09.100,2018/10/31/16:01:09.113,2018/10/31/16:01:09.145,2018/10/31/16:01:09.176,2018/10/31/16:01:09.207,2018/10/31/16:01:09.238,2018/10/31/16:01:09.270,2018/10/31/16:01:09.301,2018/10/31/16:01:09.332,2018/10/31/16:01:09.363,2018/10/31/16:01:09.395,2018/10/31/16:01:09.426,2018/10/31/16:01:09.457,2018/10/31/16:01:09.488,2018/10/31/16:01:09.520,2018/10/31/16:01:09.551,2018/10/31/16:01:09.582,2018/10/31/16:01:09.613,2018/10/31/16:01:09.645,2018/10/31/16:01:09.676,2018/10/31/16:01:09.707,2018/10/31/16:01:09.738,2018/10/31/16:01:09.770,2018/10/31/16:01:09.801,2018/10/31/16:01:09.832,2018/10/31/16:01:09.863,2018/10/31/16:01:09.895
526,434,335,230,122,11,-101,-210,-315,-414,-507,-467,-380,-287,-191,-91,10,111,210,306,398,484,448,367,281,193,101,9,-84,-175,-264,-350,-432,-401,-325,-245,-162,-77,8,94,178,261,340,417,389,317,243,166,87,8,-72,-151,-228,-303,-375,-352,-284,-213,-141,-67,7,81,155,227,297,365,344,279,213,145,76,7,-63,-132,-200,-267,-331,-313,-251,-188,-124,-59,6,72,137,201,264,325,308,249,190,129,68,6,-56,-117,-178,-238,-296,-281,-226,-169,-111,-53,6,64,122,180,237,292,278,225,171,116,61,5,-50,-106,-161,-215,-268,882,824,760,689,611,526,434,335,230,122,11,10,111,210,306,398,484,565,640,708,771,829,781,724,662,596,524,448,367,281,193,101,9,8,94,178,261,340,417,489,557,622,681,737,697,643,585,523,458,389,317,243,166,87,8,7,81,155,227,297,365,430,493,552,608,661,628,577,522,466,406,344,279,213,145,76,7,6,72,137,201,264,325,384,441,496,548,598,570,522,471,419,364,308,249,190,129,68,6,6,64,122,180,237,292,346,398,449,498,545,521,476,429,380,330,278,225,171,116,61,5
-499,-516,-530,-541,-548,-550,-548,-541,-530,-516,-499,-466,-480,-491,-499,-505,-507,-505,-499,-491,-480,-466,-436,-447,-456,-463,-468,-469,-468,-463,-456,-447,-436,-410,-419,-426,-432,-435,-436,-435,-432,-426,-419,-410,-386,-393,-399,-404,-407,-408,-407,-404,-399,-393,-386,-364,-370,-375,-379,-382,-382,-382,-379,-375,-370,-364,-345,-350,-354,-357,-359,-360,-359,-357,-354,-350,-345,-327,-332,-335,-338,-340,-340,-340,-338,-335,-332,-327,-311,-315,-318,-320,-322,-322,-322,-320,-318,-315,-311,-296,-300,-302,-304,-306,-306,-306,-304,-302,-300,-296,-283,-286,-288,-290,-291,-291,-291,-290,-288,-286,-283,-404,-423,-442,-462,-481,-499,-516,-530,-541,-548,-550,-507,-505,-499,-491,-480,-466,-451,-435,-419,-402,-386,-368,-382,-397,-411,-424,-436,-447,-456,-463,-468,-469,-436,-435,-432,-426,-419,-410,-399,-388,-376,-364,-352,-336,-347,-357,-368,-377,-386,-393,-399,-404,-407,-408,-382,-382,-379,-375,-370,-364,-357,-349,-340,-331,-322,-308,-316,-324,-332,-338,-345,-350,-354,-357,-359,-360,-340,-340,-338,-335,-332,-327,-322,-316,-309,-302,-295,-283,-290,-296,-301,-306,-311,-315,-318,-320,-322,-322,-306,-306,-304,-302,-300,-296,-292,-288,-283,-278,-272,-262,-267,-271,-276,-279,-283,-286,-288,-290,-291,-291
