2018/10/17/16:20:36.655,2018/10/17/16:20:36.688,2018/10/17/16:20:36.705,2018/10/17/16:20:36.722,2018/10/17/16:20:36.740,2018/10/17/16:20:36.758,2018/10/17/16:20:36.776,2018/10/17/16:20:36.794,2018/10/17/16:20:36.812,2018/10/17/16:20:36.830,2018/10/17/16:20:36.847,2018/10/17/16:20:36.864,2018/10/17/16:20:36.882,2018/10/17/16:20:36.903,2018/10/17/16:20:36.921,2018/10/17/16:20:36.938,2018/10/17/16:20:36.956,2018/10/17/16:20:36.973,2018/10/17/16:20:36.990,2018/10/17/16:20:37.007,2018/10/17/16:20:37.024,2018/10/17/16:20:37.041,2018/10/17/16:20:37.058,2018/10/17/16:20:37.075,2018/10/17/16:20:37.092
2018/10/31/16:01:02.372,2018/10/31/16:01:02.403,2018/10/31/16:01:02.434,2018/10/31/16:01:02.465,2018/10/31/16:01:02.497,2018/10/31/16:01:02.528,2018/10/31/16:01:02.559,2018/10/31/16:01:02.590,2018/10/31/16:01:02.622,2018/10/31/16:01:02.653,2018/10/31/16:01:02.684,2018/10/31/16:01:02.715,2018/10/31/16:01:02.747,2018/10/31/16:01:02.778,2018/10/31/16:01:02.809,2018/10/31/16:01:02.840,2018/10/31/16:01:02.872,2018/10/31/16:01:02.903,2018/10/31/16:01:02.934,2018/10/31/16:01:02.965,2018/10/31/16:01:02.997,2018/10/31/16:01:03.028,2018/10/31/16:01:03.059,2018/10/31/16:01:03.090,2018/10/31/16:01:03.122,2018/10/31/16:01:03.153,2018/10/31/16:01:03.184,2018/10/31/16:01:03.215,2018/10/31/16:01:03.247,2018/10/31/16:01:03.278,2018/10/31/16:01:03.305,2018/10/31/16:01:03.310,2018/10/31/16:01:03.341,2018/10/31/16:01:03.372,2018/10/31/16:01:03.403,2018/10/31/16:01:03.435,2018/10/31/16:01:03.466,2018/10/31/16:01:03.497,2018/10/31/16:01:03.528,2018/10/31/16:01:03.560,2018/10/31/16:01:03.591,2018/10/31/16:01:03.622,2018/10/31/16:01:03.653,2018/10/31/16:01:03.685,2018/10/31/16:01:03.716,2018/10/31/16:01:03.747,2018/10/31/16:01:03.778,2018/10/31/16:01:03.810,2018/10/31/16:01:03.841,2018/10/31/16:01:03.872,2018/10/31/16:01:03.903,2018/10/31/16:01:03.935,2018/10/31/16:01:03.966,2018/10/31/16:01:03.997,2018/10/31/16:01:04.028,2018/10/31/16:01:04.060,2018/10/31/16:01:04.091,2018/10/31/16:01:04.122,2018/10/31/16:01:04.153,2018/10/31/16:01:04.185,2018/10/31/16:01:04.216,2018/10/31/16:01:04.247,2018/10/31/16:01:04.278,2018/10/31/16:01:04.310,2018/10/31/16:01:04.341,2018/10/31/16:01:04.372,2018/10/31/16:01:04.403,2018/10/31/16:01:04.435,2018/10/31/16:01:04.466,2018/10/31/16:01:04.497,2018/10/31/16:01:04.528,2018/10/31/16:01:04.560,2018/10/31/16:01:04.591,2018/10/31/16:01:04.622,2018/10/31/16:01:04.653,2018/10/31/16:01:04.684,2018/10/31/16:01:04.716,2018/10/31/16:01:04.747,2018/10/31/16:01:04.778,2018/10/31/16:01:04.809,2018/10/31/16:01:04.841,2018/10/31/16:01:04.872,2018/10/31/16:01:04.903,2018/10/31/16:01:04.934,2018/10/31/16:01:04.966,2018/10/31/16:01:04.997,2018/10/31/16:01:05.028,2018/10/31/16:01:05.059,2018/10/31/16:01:05.091,2018/10/31/16:01:05.122,2018/10/31/16:01:05.153,2018/10/31/16:01:05.184,2018/10/31/16:01:05.216,2018/10/31/16:01:05.247,2018/10/31/16:01:05.278,2018/10/31/16:01:05.309,2018/10/31/16:01:05.341,2018/10/31/16:01:05.372,2018/10/31/16:01:05.403,2018/10/31/16:01:05.434,2018/10/31/16:01:05.466,2018/10/31/16:01:05.497,2018/10/31/16:01:05.528,2018/10/31/16:01:05.559,2018/10/31/16:01:05.591,2018/10/31/16:01:05.622,2018/10/31/16:01:05.653,2018/10/31/16:01:05.684,2018/10/31/16:01:05.716,2018/10/31/16:01:05.747,2018/10/31/16:01:05.778,2018/10/31/16:01:05.809,2018/10/31/16:01:05.841,2018/10/31/16:01:05.872,2018/10/31/16:01:05.903,2018/10/31/16:01:05.934,2018/10/31/16:01:05.966,2018/10/31/16:01:05.997,2018/10/31/16:01:06.028,2018/10/31/16:01:06.059,2018/10/31/16:01:06.091,2018/10/31/16:01:06.200,2018/10/31/16:01:06.231,2018/10/31/16:01:06.263,2018/10/31/16:01:06.295,2018/10/31/16:01:06.314,2018/10/31/16:01:06.332,2018/10/31/16:01:06.363,2018/10/31/16:01:06.395,2018/10/31/16:01:06.426,2018/10/31/16:01:06.457,2018/10/31/16:01:06.488,2018/10/31/16:01:06.520,2018/10/31/16:01:06.551,2018/10/31/16:01:06.582,2018/10/31/16:01:06.613,2018/10/31/16:01:06.645,2018/10/31/16:01:06.676,2018/10/31/16:01:06.707,2018/10/31/16:01:06.738,2018/10/31/16:01:06.770,2018/10/31/16:01:06.801,2018/10/31/16:01:06.832,2018/10/31/16:01:06.863,2018/10/31/16:01:06.895,2018/10/31/16:01:06.926,2018/10/31/16:01:06.957,2018/10/31/16:01:06.988,2018/10/31/16:01:07.019,2018/10/31/16:01:07.051,2018/10/31/16:01:07.082,2018/10/31/16:01:07.113,2018/10/31/16:01:07.144,2018/10/31/16:01:07.176,2018/10/31/16:01:07.207,2018/10/31/16:01:07.238,2018/10/31/16:01:07.269,2018/10/31/16:01:07.301,2018/10/31/16:01:07.332,2018/10/31/16:01:07.363,2018/10/31/16:01:07.394,2018/10/31/16:01:07.426,2018/10/31/16:01:07.457,2018/10/31/16:01:07.488,2018/10/31/16:01:07.519,2018/10/31/16:01:07.551,2018/10/31/16:01:07.582,2018/10/31/16:01:07.613,2018/10/31/16:01:07.644,2018/10/31/16:01:07.676,2018/10/31/16:01:07.707,2018/10/31/16:01:07.738,2018/10/31/16:01:07.769,2018/10/31/16:01:07.801,2018/10/31/16:01:07.832,2018/10/31/16:01:07.863,2018/10/31/16:01:07.894,2018/10/31/16:01:07.926,2018/10/31/16:01:07.957,2018/10/31/16:01:07.988,2018/10/31/16:01:08.019,2018/10/31/16:01:08.051,2018/10/31/16:01:08.082,2018/10/31/16:01:08.113,2018/10/31/16:01:08.144,2018/10/31/16:01:08.176,2018/10/31/16:01:08.207,2018/10/31/16:01:08.238,2018/10/31/16:01:08.269,2018/10/31/16:01:08.301,2018/10/31/16:01:08.332,2018/10/31/16:01:08.363,2018/10/31/16:01:08.394,2018/10/31/16:01:08.426,2018/10/31/16:01:08.457,2018/10/31/16:01:08.488,2018/10/31/16:01:08.519,2018/10/31/16:01:08.551,2018/10/31/16:01:08.582,2018/10/31/16:01:08.613,2018/10/31/16:01:08.644,2018/10/31/16:01:08.676,2018/10/31/16:01:08.707,2018/10/31/16:01:08.738,2018/10/31/16:01:08.769,2018/10/31/16:01:08.801,2018/10/31/16:01:08.832,2018/10/31/16:01:08.863,2018/10/31/16:01:08.894,2018/10/31/16:01:08.926,2018/10/31/16:01:08.957,2018/10/31/16:01:08.988,2018/10/31/16:01:09.019,2018/10/31/16:01:09.051,2018/10/31/16:01:09.083,2018/10/31/16:01:09.100,2018/10/31/16:01:09.113,2018/10/31/16:01:09.145,2018/10/31/16:01:09.176,2018/10/31/16:01:09.207,2018/10/31/16:01:09.238,2018/10/31/16:01:09.270,2018/10/31/16:01:09.301,2018/10/31/16:01:09.332,2018/10/31/16:01:09.363,2018/10/31/16:01:09.395,2018/10/31/16:01:09.426,2018/10/31/16:01:09.457,2018/10/31/16:01:09.488,2018/10/31/16:01:09.520,2018/10/31/16:01:09.551,2018/10/31/16:01:09.582,2018/10/31/16:01:09.613,2018/10/31/16:01:09.645,2018/10/31/16:01:09.676,2018/10/31/16:01:09.707,2018/10/31/16:01:09.738,2018/10/31/16:01:09.770,2018/10/31/16:01:09.801,2018/10/31/16:01:09.832,2018/10/31/16:01:09.863,2018/10/31/16:01:09.895,2018/10/31/16:01:11.566,2018/10/31/16:01:11.598,2018/10/31/16:01:11.629,2018/10/31/16:01:11.660,2018/10/31/16:01:11.691,2018/10/31/16:01:11.723,2018/10/31/16:01:11.754,2018/10/31/16:01:11.785,2018/10/31/16:01:11.816,2018/10/31/16:01:11.848,2018/10/31/16:01:11.879,2018/10/31/16:01:11.910,2018/10/31/16:01:11.941,2018/10/31/16:01:11.973,2018/10/31/16:01:12.004,2018/10/31/16:01:12.035,2018/10/31/16:01:12.066,2018/10/31/16:01:12.098,2018/10/31/16:01:12.129,2018/10/31/16:01:12.160,2018/10/31/16:01:12.191,2018/10/31/16:01:12.223,2018/10/31/16:01:12.254,2018/10/31/16:01:12.285,2018/10/31/16:01:12.316,2018/10/31/16:01:12.348,2018/10/31/16:01:12.379,2018/10/31/16:01:12.410,2018/10/31/16:01:12.441,2018/10/31/16:01:12.473,2018/10/31/16:01:12.504,2018/10/31/16:01:12.535,2018/10/31/16:01:12.566,2018/10/31/16:01:12.598,2018/10/31/16:01:12.630,2018/10/31/16:01:12.634,2018/10/31/16:01:12.666,2018/10/31/16:01:12.697,2018/10/31/16:01:12.728,2018/10/31/16:01:12.759,2018/10/31/16:01:12.791,2018/10/31/16:01:12.822,2018/10/31/16:01:12.853,2018/10/31/16:01:12.884,2018/10/31/16:01:12.916,2018/10/31/16:01:12.947,2018/10/31/16:01:12.978,2018/10/31/16:01:13.009,2018/10/31/16:01:13.041,2018/10/31/16:01:13.072,2018/10/31/16:01:13.103,2018/10/31/16:01:13.134,2018/10/31/16:01:13.166,2018/10/31/16:01:13.197,2018/10/31/16:01:13.228,2018/10/31/16:01:13.259,2018/10/31/16:01:13.291,2018/10/31/16:01:13.322,2018/10/31/16:01:13.353,2018/10/31/16:01:13.384,2018/10/31/16:01:13.416,2018/10/31/16:01:13.447,2018/10/31/16:01:13.478,2018/10/31/16:01:13.509,2018/10/31/16:01:13.541,2018/10/31/16:01:13.587,2018/10/31/16:01:13.619,2018/10/31/16:01:13.650,2018/10/31/16:01:13.681,2018/10/31/16:01:13.712,2018/10/31/16:01:13.744,2018/10/31/16:01:13.775,2018/10/31/16:01:13.806,2018/10/31/16:01:13.837,2018/10/31/16:01:13.869,2018/10/31/16:01:13.900,2018/10/31/16:01:13.931,2018/10/31/16:01:13.962,2018/10/31/16:01:13.994,2018/10/31/16:01:14.025,2018/10/31/16:01:14.056,2018/10/31/16:01:14.087,2018/10/31/16:01:14.119,2018/10/31/16:01:14.150,2018/10/31/16:01:14.181,2018/10/31/16:01:14.212,2018/10/31/16:01:14.244,2018/10/31/16:01:14.275,2018/10/31/16:01:14.295,2018/10/31/16:01:14.309,2018/10/31/16:01:14.340,2018/10/31/16:01:14.372,2018/10/31/16:01:14.403,2018/10/31/16:01:14.434,2018/10/31/16:01:14.465,2018/10/31/16:01:14.497,2018/10/31/16:01:14.528,2018/10/31/16:01:14.559,2018/10/31/16:01:14.590,2018/10/31/16:01:14.622,2018/10/31/16:01:14.653,2018/10/31/16:01:14.684,2018/10/31/16:01:14.715,2018/10/31/16:01:14.747,2018/10/31/16:01:14.778,2018/10/31/16:01:14.809,2018/10/31/16:01:14.840,2018/10/31/16:01:14.872,2018/10/31/16:01:14.903,2018/10/31/16:01:14.934,2018/10/31/16:01:14.965,2018/10/31/16:01:14.997,2018/10/31/16:01:15.028,2018/10/31/16:01:15.059,2018/10/31/16:01:15.090,2018/10/31/16:01:15.122,2018/10/31/16:01:15.153,2018/10/31/16:01:15.184,2018/10/31/16:01:15.215,2018/10/31/16:01:15.247,2018/10/31/16:01:15.279
526,434,335,230,122,11,-101,-210,-315,-414,-507,-467,-380,-287,-191,-91,10,111,210,306,398,484,448,367,281,193,101,9,-84,-175,-264,-350,-432,-401,-325,-245,-162,-77,8,94,178,261,340,417,389,317,243,166,87,8,-72,-151,-228,-303,-375,-352,-284,-213,-141,-67,7,81,155,227,297,365,344,279,213,145,76,7,-63,-132,-200,-267,-331,-313,-251,-188,-124,-59,6,72,137,201,264,325,308,249,190,129,68,6,-56,-117,-178,-238,-296,-281,-226,-169,-111,-53,6,64,122,180,237,292,278,225,171,116,61,5,-50,-106,-161,-215,-268,882,824,760,689,611,526,434,335,230,122,11,10,111,210,306,398,484,565,640,708,771,829,781,724,662,596,524,448,367,281,193,101,9,8,94,178,261,340,417,489,557,622,681,737,697,643,585,523,458,389,317,243,166,87,8,7,81,155,227,297,365,430,493,552,608,661,628,577,522,466,406,344,279,213,145,76,7,6,72,137,201,264,325,384,441,496,548,598,570,522,471,419,364,308,249,190,129,68,6,6,64,122,180,237,292,346,398,449,498,545,521,476,429,380,330,278,225,171,116,61,5,11,-101,-210,-315,-414,-507,-593,-672,-743,-809,-868,-815,-757,-693,-623,-548,-467,-380,-287,-191,-91,10,9,-84,-175,-264,-350,-432,-509,-581,-648,-710,-767,-724,-668,-608,-543,-474,-401,-325,-245,-162,-77,8,8,-72,-151,-228,-303,-375,-444,-510,-572,-630,-685,-649,-596,-540,-480,-417,-352,-284,-213,-141,-67,7,7,-63,-132,-200,-267,-331,-394,-453,-511,-565,-617,-587,-537,-484,-429,-372,-313,-251,-188,-124,-59,6,6,-56,-117,-178,-238,-296,-353,-408,-461,-511,-560,-535,-488,-439,-388,-335,-281,-226,-169,-111,-53,6,5,-50,-106,-161,-215,-268,-320,-370,-419,-466,-512
-499,-516,-530,-541,-548,-550,-548,-541,-530,-516,-499,-466,-480,-491,-499,-505,-507,-505,-499,-491,-480,-466,-436,-447,-456,-463,-468,-469,-468,-463,-456,-447,-436,-410,-419,-426,-432,-435,-436,-435,-432,-426,-419,-410,-386,-393,-399,-404,-407,-408,-407,-404,-399,-393,-386,-364,-370,-375,-379,-382,-382,-382,-379,-375,-370,-364,-345,-350,-354,-357,-359,-360,-359,-357,-354,-350,-345,-327,-332,-335,-338,-340,-340,-340,-338,-335,-332,-327,-311,-315,-318,-320,-322,-322,-322,-320,-318,-315,-311,-296,-300,-302,-304,-306,-306,-306,-304,-302,-300,-296,-283,-286,-288,-290,-291,-291,-291,-290,-288,-286,-283,-404,-423,-442,-462,-481,-499,-516,-530,-541,-548,-550,-507,-505,-499,-491,-480,-466,-451,-435,-419,-402,-386,-368,-382,-397,-411,-424,-436,-447,-456,-463,-468,-469,-436,-435,-432,-426,-419,-410,-399,-388,-376,-364,-352,-336,-347,-357,-368,-377,-386,-393,-399,-404,-407,-408,-382,-382,-379,-375,-370,-364,-357,-349,-340,-331,-322,-308,-316,-324,-332,-338,-345,-350,-354,-357,-359,-360,-340,-340,-338,-335,-332,-327,-322,-316,-309,-302,-295,-283,-290,-296,-301,-306,-311,-315,-318,-320,-322,-322,-306,-306,-304,-302,-300,-296,-292,-288,-283,-278,-272,-262,-267,-271,-276,-279,-283,-286,-288,-290,-291,-291,-550,-548,-541,-530,-516,-499,-481,-462,-442,-423,-404,-386,-402,-419,-435,-451,-466,-480,-491,-499,-505,-507,-469,-468,-463,-456,-447,-436,-424,-411,-397,-382,-368,-352,-364,-376,-388,-399,-410,-419,-426,-432,-435,-436,-408,-407,-404,-399,-393,-386,-377,-368,-357,-347,-336,-322,-331,-340,-349,-357,-364,-370,-375,-379,-382,-382,-360,-359,-357,-354,-350,-345,-338,-332,-324,-316,-308,-295,-302,-309,-316,-322,-327,-332,-335,-338,-340,-340,-322,-322,-320,-318,-315,-311,-306,-301,-296,-290,-283,-272,-278,-283,-288,-292,-296,-300,-302,-304,-306,-306,-291,-291,-290,-288,-286,-283,-279,-276,-271,-267,-262
2018/10/31/17:59:27.274,2018/10/31/17:59:27.305,2018/10/31/17:59:27.336,2018/10/31/17:59:27.368,2018/10/31/17:59:27.430,2018/10/31/17:59:27.461,2018/10/31/17:59:27.493,2018/10/31/17:59:27.524,2018/10/31/17:59:27.555,2018/10/31/17:59:27.586,2018/10/31/17:59:27.618,2018/10/31/17:59:27.649,2018/10/31/17:59:27.680,2018/10/31/17:59:27.711,2018/10/31/17:59:27.743,2018/10/31/17:59:27.774,2018/10/31/17:59:27.805,2018/10/31/17:59:27.852,2018/10/31/17:59:27.883,2018/10/31/17:59:27.915,2018/10/31/17:59:27.946,2018/10/31/17:59:27.977,2018/10/31/17:59:28.008,2018/10/31/17:59:28.040,2018/10/31/17:59:28.071,2018/10/31/17:59:28.102,2018/10/31/17:59:28.133,2018/10/31/17:59:28.165,2018/10/31/17:59:28.196,2018/10/31/17:59:28.227,2018/10/31/17:59:28.258,2018/10/31/17:59:28.290,2018/10/31/17:59:28.321,2018/10/31/17:59:28.352,2018/10/31/17:59:28.383,2018/10/31/17:59:28.415,2018/10/31/17:59:28.446,2018/10/31/17:59:28.477,2018/10/31/17:59:28.508,2018/10/31/17:59:28.540,2018/10/31/17:59:28.571,2018/10/31/17:59:28.602,2018/10/31/17:59:28.633,2018/10/31/17:59:28.680,2018/10/31/17:59:28.727,2018/10/31/17:59:28.758,2018/10/31/17:59:28.790,2018/10/31/17:59:28.821,2018/10/31/17:59:28.852,2018/10/31/17:59:28.883,2018/10/31/17:59:28.915,2018/10/31/17:59:28.946,2018/10/31/17:59:28.977,2018/10/31/17:59:29.008,2018/10/31/17:59:29.040,2018/10/31/17:59:29.071,2018/10/31/17:59:29.102,2018/10/31/17:59:29.133,2018/10/31/17:59:29.165,2018/10/31/17:59:29.196,2018/10/31/17:59:29.227,2018/10/31/17:59:29.258,2018/10/31/17:59:29.290,2018/10/31/17:59:29.321,2018/10/31/17:59:29.352,2018/10/31/17:59:29.383,2018/10/31/17:59:29.415,2018/10/31/17:59:29.446,2018/10/31/17:59:29.477,2018/10/31/17:59:29.508,2018/10/31/17:59:29.540,2018/10/31/17:59:29.571,2018/10/31/17:59:29.602,2018/10/31/17:59:29.633,2018/10/31/17:59:29.665,2018/10/31/17:59:29.696,2018/10/31/17:59:29.727,2018/10/31/17:59:29.758,2018/10/31/17:59:29.790,2018/10/31/17:59:29.821,2018/10/31/17:59:29.852,2018/10/31/17:59:29.883,2018/10/31/17:59:29.915,2018/10/31/17:59:29.946,2018/10/31/17:59:29.977,2018/10/31/17:59:30.008,2018/10/31/17:59:30.040,2018/10/31/17:59:30.071,2018/10/31/17:59:30.102,2018/10/31/17:59:30.133,2018/10/31/17:59:30.165,2018/10/31/17:59:30.196,2018/10/31/17:59:30.227,2018/10/31/17:59:30.258,2018/10/31/17:59:30.290,2018/10/31/17:59:30.321,2018/10/31/17:59:30.352,2018/10/31/17:59:30.383,2018/10/31/17:59:30.414,2018/10/31/17:59:30.446,2018/10/31/17:59:30.477,2018/10/31/17:59:30.508,2018/10/31/17:59:30.539,2018/10/31/17:59:30.571,2018/10/31/17:59:30.602,2018/10/31/17:59:30.633,2018/10/31/17:59:30.664,2018/10/31/17:59:30.696,2018/10/31/17:59:30.727,2018/10/31/17:59:30.758,2018/10/31/17:59:30.789,2018/10/31/17:59:30.821,2018/10/31/17:59:30.852,2018/10/31/17:59:30.883,2018/10/31/17:59:30.914,2018/10/31/17:59:30.946,2018/10/31/17:59:30.977,2018/10/31/17:59:31.008,2018/10/31/17:59:31.039,2018/10/31/17:59:31.071,2018/10/31/17:59:31.102
526,434,335,230,122,11,-101,-210,-315,-414,-507,-467,-380,-287,-191,-91,10,111,210,306,398,484,448,367,281,193,101,9,-84,-175,-264,-350,-432,-401,-325,-245,-162,-77,8,94,178,261,340,417,389,317,243,166,87,8,-72,-151,-228,-303,-375,-352,-284,-213,-141,-67,7,81,155,227,297,365,344,279,213,145,76,7,-63,-132,-200,-267,-331,-313,-251,-188,-124,-59,6,72,137,201,264,325,308,249,190,129,68,6,-56,-117,-178,-238,-296,-281,-226,-169,-111,-53,6,64,122,180,237,292,278,225,171,116,61,5,-50,-106,-161,-215,-268
-499,-516,-530,-541,-548,-550,-548,-541,-530,-516,-499,-466,-480,-491,-499,-505,-507,-505,-499,-491,-480,-466,-436,-447,-456,-463,-468,-469,-468,-463,-456,-447,-436,-410,-419,-426,-432,-435,-436,-435,-432,-426,-419,-410,-386,-393,-399,-404,-407,-408,-407,-404,-399,-393,-386,-364,-370,-375,-379,-382,-382,-382,-379,-375,-370,-364,-345,-350,-354,-357,-359,-360,-359,-357,-354,-350,-345,-327,-332,-335,-338,-340,-340,-340,-338,-335,-332,-327,-311,-315,-318,-320,-322,-322,-322,-320,-318,-315,-311,-296,-300,-302,-304,-306,-306,-306,-304,-302,-300,-296,-283,-286,-288,-290,-291,-291,-291,-290,-288,-286,-283
2018/10/31/18:02:12.010,2018/10/31/18:02:13.479,2018/10/31/18:02:14.956,2018/10/31/18:02:16.464
526,434,335,230,122,-467
-499,-516,-530,-541,-548,-466
